Iteration,Cost,Temperature,Sequence
638,55,0.3564426,5 1 6 2 3 4
639,61,0.3563563,3 1 6 2 5 4
640,49,0.3562703,3 6 1 2 5 4
641,43,0.3561843,3 6 1 2 4 5
642,49,0.3560986,3 6 1 5 4 2
643,58,0.3560131,3 6 2 5 4 1
644,44,0.3559276,2 6 3 5 4 1
645,43,0.3558424,2 6 3 5 1 4
646,58,0.3557574,2 6 4 5 1 3
647,66,0.3556725,4 6 2 5 1 3
648,50,0.3555878,4 6 2 1 5 3
649,48,0.3555033,4 2 6 1 5 3
650,52,0.355419,4 2 5 1 6 3
651,49,0.3553348,4 3 5 1 6 2
652,43,0.3552507,4 3 2 1 6 5
653,43,0.3551669,2 3 4 1 6 5
654,47,0.3550832,3 2 4 1 6 5
655,50,0.3549997,5 2 4 1 6 3
656,30,0.3549163,1 2 4 5 6 3
657,38,0.3548332,1 4 2 5 6 3
658,42,0.3547502,5 4 2 1 6 3
659,48,0.3546673,5 4 1 2 6 3
660,36,0.3545846,5 6 1 2 4 3
661,45,0.3545021,5 3 1 2 4 6
662,49,0.3544197,5 3 1 2 6 4
663,47,0.3543375,5 3 1 6 2 4
664,35,0.3542555,1 3 5 6 2 4
665,33,0.3541736,1 2 5 6 3 4
666,47,0.3540919,1 5 2 6 3 4
667,53,0.3540103,3 5 2 6 1 4
668,57,0.3539289,3 6 2 5 1 4
669,43,0.3538477,1 6 2 5 3 4
670,43,0.3537666,1 6 5 2 3 4
671,45,0.3536857,2 6 5 1 3 4
672,47,0.3536049,2 4 5 1 3 6
673,43,0.3535243,2 4 5 3 1 6
674,41,0.3534439,2 6 5 3 1 4
675,43,0.3533635,3 6 5 2 1 4
676,43,0.3532834,1 6 5 2 3 4
677,43,0.3532034,1 5 6 2 3 4
678,45,0.3531236,1 5 4 2 3 6
679,44,0.3530439,1 5 4 2 6 3
680,44,0.3529644,1 6 4 2 5 3
681,40,0.352885,1 6 2 4 5 3
682,38,0.3528058,6 1 2 4 5 3
683,40,0.3527267,1 6 2 4 5 3
684,44,0.3526478,1 6 4 2 5 3
685,49,0.352569,1 6 3 2 5 4
686,51,0.3524904,2 6 3 1 5 4
687,50,0.3524119,2 6 4 1 5 3
688,44,0.3523336,2 4 6 1 5 3
689,41,0.3522554,2 4 3 1 5 6
690,51,0.3521774,4 2 3 1 5 6
691,48,0.3520995,4 2 6 1 5 3
692,52,0.3520218,4 2 5 1 6 3
693,44,0.3519442,2 4 5 1 6 3
694,50,0.3518668,1 4 5 2 6 3
695,38,0.3517895,1 4 2 5 6 3
696,48,0.3517123,1 5 2 4 6 3
697,44,0.3516353,1 5 6 4 2 3
698,46,0.3515584,6 5 1 4 2 3
699,46,0.3514817,5 6 1 4 2 3
700,34,0.3514052,5 6 3 4 2 1
701,38,0.3513287,3 6 5 4 2 1
702,34,0.3512524,5 6 3 4 2 1
703,46,0.3511763,5 6 2 4 3 1
704,47,0.3511003,5 6 1 4 3 2
705,43,0.3510244,5 6 1 3 4 2
706,51,0.3509487,2 6 1 3 4 5
707,49,0.3508731,1 6 2 3 4 5
708,45,0.3507977,1 6 2 3 5 4
709,49,0.3507223,1 6 3 2 5 4
710,41,0.3506472,5 6 3 2 1 4
711,63,0.3505721,5 1 3 2 6 4
712,55,0.3504972,5 1 6 2 3 4
713,63,0.3504225,5 1 3 2 6 4
714,63,0.3503479,5 2 3 1 6 4
715,57,0.3502734,5 2 6 1 3 4
716,29,0.350199,1 2 6 5 3 4
717,35,0.3501248,1 2 3 5 6 4
718,42,0.3500507,4 2 3 5 6 1
719,38,0.3499768,4 2 1 5 6 3
720,50,0.349903,4 2 6 5 1 3
721,48,0.3498293,4 5 6 2 1 3
722,50,0.3497557,4 2 6 5 1 3
723,46,0.3496823,2 4 6 5 1 3
724,40,0.349609,2 4 6 5 3 1
725,29,0.3495359,2 1 6 5 3 4
726,29,0.3494629,1 2 6 5 3 4
727,33,0.34939,1 2 5 6 3 4
728,35,0.3493172,1 2 3 6 5 4
729,49,0.3492446,1 6 3 2 5 4
730,51,0.3491721,1 3 6 2 5 4
731,51,0.3490997,1 3 5 2 6 4
732,49,0.3490275,2 3 5 1 6 4
733,35,0.3489554,6 3 5 1 2 4
734,33,0.3488834,6 5 3 1 2 4
735,47,0.3488115,6 1 3 5 2 4
736,51,0.3487398,6 3 1 5 2 4
737,51,0.3486682,6 3 1 4 2 5
738,55,0.3485967,6 3 1 4 5 2
739,39,0.3485253,6 3 5 4 1 2
740,33,0.3484541,6 5 3 4 1 2
741,37,0.348383,6 5 3 2 1 4
742,33,0.3483121,6 5 3 1 2 4
743,49,0.3482412,4 5 3 1 2 6
744,45,0.3481705,4 3 5 1 2 6
745,50,0.3480999,4 6 5 1 2 3
746,40,0.3480294,1 6 5 4 2 3
747,43,0.347959,1 3 5 4 2 6
748,40,0.3478888,1 6 5 4 2 3
749,33,0.3478187,1 6 5 3 2 4
750,41,0.3477487,2 6 5 3 1 4
751,53,0.3476788,5 6 2 3 1 4
752,57,0.347609,5 2 6 3 1 4
753,53,0.3475394,6 2 5 3 1 4
754,50,0.3474699,6 2 5 3 4 1
755,49,0.3474005,6 2 1 3 4 5
756,55,0.3473313,3 2 1 6 4 5
757,57,0.3472621,2 3 1 6 4 5
758,49,0.3471931,5 3 1 6 4 2
759,53,0.3471242,5 4 1 6 3 2
760,55,0.3470554,5 4 1 3 6 2
761,57,0.3469867,4 5 1 3 6 2
762,63,0.3469181,4 5 1 3 2 6
763,60,0.3468497,4 5 1 6 2 3
764,44,0.3467813,4 5 3 6 2 1
765,59,0.3467132,4 1 3 6 2 5
766,51,0.346645,6 1 3 4 2 5
767,53,0.346577,6 1 3 2 4 5
768,50,0.3465092,6 1 5 2 4 3
769,58,0.3464414,4 1 5 2 6 3
770,52,0.3463738,4 3 5 2 6 1
771,45,0.3463063,4 3 5 2 1 6
772,47,0.3462389,4 3 6 2 1 5
773,47,0.3461716,4 3 6 1 2 5
774,53,0.3461044,3 4 6 1 2 5
775,33,0.3460373,3 5 6 1 2 4
776,37,0.3459704,3 6 5 1 2 4
777,33,0.3459035,3 5 6 1 2 4
778,37,0.3458368,3 6 5 1 2 4
779,49,0.3457702,3 1 5 6 2 4
780,44,0.3457036,3 4 5 6 2 1
781,40,0.3456372,2 4 5 6 3 1
782,42,0.3455709,2 4 5 6 1 3
783,43,0.3455048,2 4 5 3 1 6
784,47,0.3454387,2 3 5 4 1 6
785,45,0.3453727,4 3 5 2 1 6
786,51,0.3453069,4 2 5 3 1 6
787,45,0.3452411,4 3 5 2 1 6
788,52,0.3451755,4 3 5 2 6 1
789,38,0.34511,4 3 5 6 2 1
790,54,0.3450446,4 1 5 6 2 3
791,59,0.3449792,4 1 3 6 2 5
792,44,0.344914,4 5 3 6 2 1
793,60,0.3448489,4 5 1 6 2 3
794,58,0.344784,5 4 1 6 2 3
795,46,0.3447191,1 4 5 6 2 3
796,40,0.3446543,1 2 5 6 4 3
797,56,0.3445896,6 2 5 1 4 3
798,65,0.344525,3 2 5 1 4 6
799,41,0.3444605,1 2 5 3 4 6
800,29,0.3443962,1 6 5 3 4 2
801,33,0.3443319,1 5 6 3 4 2
802,43,0.3442678,6 5 1 3 4 2
803,49,0.3442037,3 5 1 6 4 2
804,47,0.3441398,3 5 4 6 1 2
805,41,0.3440759,3 4 5 6 1 2
806,51,0.3440122,3 4 2 6 1 5
807,57,0.3439486,3 1 2 6 4 5
808,51,0.343885,3 1 5 6 4 2
809,47,0.3438216,3 1 6 5 4 2
810,45,0.3437583,3 4 6 5 1 2
811,53,0.3436951,3 4 6 2 1 5
812,43,0.3436319,3 4 1 2 6 5
813,47,0.3435689,6 4 1 2 3 5
814,45,0.343506,6 1 4 2 3 5
815,47,0.3434431,6 2 4 1 3 5
816,49,0.3433804,4 2 6 1 3 5
817,53,0.3433178,4 5 6 1 3 2
818,45,0.3432553,2 5 6 1 3 4
819,57,0.3431928,5 2 6 1 3 4
820,35,0.3431305,5 3 6 1 2 4
821,57,0.3430682,5 2 6 1 3 4
822,49,0.3430061,4 2 6 1 3 5
823,44,0.3429441,4 2 6 5 3 1
824,42,0.3428822,4 3 6 5 2 1
825,48,0.3428203,4 6 3 5 2 1
826,44,0.3427586,4 5 3 6 2 1
827,44,0.3426969,4 5 6 3 2 1
828,44,0.3426354,4 6 5 3 2 1
829,65,0.3425739,4 6 1 3 2 5
830,55,0.3425125,4 6 3 1 2 5
831,49,0.3424513,4 2 3 1 6 5
832,43,0.3423901,4 3 2 1 6 5
833,45,0.3423291,4 3 1 2 6 5
834,39,0.3422681,4 2 1 3 6 5
835,53,0.3422072,4 2 6 3 1 5
836,39,0.3421464,1 2 6 3 4 5
837,54,0.3420857,5 2 6 3 4 1
838,44,0.3420251,5 3 6 2 4 1
839,56,0.3419646,5 3 2 6 4 1
840,52,0.3419042,5 1 2 6 4 3
841,54,0.3418439,5 4 2 6 1 3
842,62,0.3417836,4 5 2 6 1 3
843,60,0.3417235,4 5 1 6 2 3
844,46,0.3416635,6 5 1 4 2 3
845,44,0.3416035,6 5 4 1 2 3
846,46,0.3415436,6 2 4 1 5 3
847,50,0.3414839,5 2 4 1 6 3
848,53,0.3414242,5 2 4 1 3 6
849,31,0.3413646,1 2 4 5 3 6
850,45,0.3413051,1 5 4 2 3 6
851,43,0.3412457,1 5 6 2 3 4
852,49,0.3411864,1 5 3 2 6 4
853,35,0.3411272,1 2 3 5 6 4
854,63,0.3410681,5 2 3 1 6 4
855,37,0.341009,5 6 3 1 2 4
856,51,0.3409501,5 1 3 6 2 4
857,45,0.3408912,5 1 2 6 3 4
858,57,0.3408324,5 1 4 6 3 2
859,57,0.3407737,3 1 4 6 5 2
860,57,0.3407151,5 1 4 6 3 2
861,51,0.3406566,5 1 4 3 6 2
862,50,0.3405982,5 1 4 2 6 3
863,44,0.3405399,5 6 4 2 1 3
864,50,0.3404816,5 1 4 2 6 3
865,44,0.3404235,5 3 4 2 6 1
866,49,0.3403654,5 3 1 2 6 4
867,44,0.3403074,5 3 4 2 6 1
868,52,0.3402495,5 6 4 2 3 1
869,43,0.3401917,1 6 4 2 3 5
870,33,0.340134,1 2 4 6 3 5
871,33,0.3400763,1 2 5 6 3 4
872,41,0.3400187,1 4 5 6 3 2
873,33,0.3399613,1 2 5 6 3 4
874,53,0.3399039,3 2 5 6 1 4
875,53,0.3398466,6 2 5 3 1 4
876,39,0.3397894,1 2 5 3 6 4
877,27,0.3397322,1 2 4 3 6 5
878,39,0.3396752,1 2 5 3 6 4
879,53,0.3396182,6 2 5 3 1 4
880,51,0.3395613,6 2 4 3 1 5
881,49,0.3395045,6 2 1 3 4 5
882,41,0.3394478,6 2 1 4 3 5
883,37,0.3393912,4 2 1 6 3 5
884,41,0.3393347,6 2 1 4 3 5
885,37,0.3392782,4 2 1 6 3 5
886,49,0.3392218,4 6 1 2 3 5
887,41,0.3391655,5 6 1 2 3 4
888,36,0.3391093,5 6 1 2 4 3
889,36,0.3390532,6 5 1 2 4 3
890,40,0.3389971,6 5 4 2 1 3
891,56,0.3389411,6 4 5 2 1 3
892,56,0.3388852,5 4 6 2 1 3
893,53,0.3388294,3 4 6 2 1 5
894,56,0.3387737,5 4 6 2 1 3
895,50,0.3387181,1 4 6 2 5 3
896,49,0.3386625,1 4 6 2 3 5
897,50,0.338607,1 4 6 2 5 3
898,54,0.3385516,4 1 6 2 5 3
899,56,0.3384962,4 3 6 2 5 1
900,47,0.338441,4 3 1 2 5 6
901,45,0.3383858,4 3 2 1 5 6
902,52,0.3383307,4 3 2 6 5 1
903,46,0.3382757,3 4 2 6 5 1
904,36,0.3382208,2 4 3 6 5 1
905,48,0.3381659,2 5 3 6 4 1
906,44,0.3381112,4 5 3 6 2 1
907,48,0.3380564,2 5 3 6 4 1
908,54,0.3380018,2 5 1 6 4 3
909,49,0.3379473,3 5 1 6 4 2
910,39,0.3378928,3 5 6 1 4 2
911,42,0.3378384,3 5 6 2 4 1
912,40,0.3377841,6 5 3 2 4 1
913,52,0.3377299,6 2 3 5 4 1
914,44,0.3376757,2 6 3 5 4 1
915,51,0.3376216,2 6 3 1 4 5
916,51,0.3375676,2 6 1 3 4 5
917,55,0.3375137,2 6 4 3 1 5
918,41,0.3374599,2 6 5 3 1 4
919,47,0.3374061,2 6 1 3 5 4
920,51,0.3373524,2 6 3 1 5 4
921,47,0.3372987,2 6 1 3 5 4
922,41,0.3372452,2 6 5 3 1 4
923,48,0.3371917,2 6 5 4 1 3
924,41,0.3371383,3 6 5 4 1 2
925,48,0.337085,2 6 5 4 1 3
926,46,0.3370317,2 1 5 4 6 3
927,52,0.3369786,6 1 5 4 2 3
928,50,0.3369254,6 1 5 2 4 3
929,48,0.3368724,6 1 2 5 4 3
930,52,0.3368194,5 1 2 6 4 3
931,57,0.3367666,3 1 2 6 4 5
932,58,0.3367138,3 5 2 6 4 1
933,51,0.336661,3 5 2 1 4 6
934,49,0.3366084,5 3 2 1 4 6
935,59,0.3365558,1 3 2 5 4 6
936,37,0.3365032,1 3 6 5 4 2
937,41,0.3364508,5 3 6 1 4 2
938,49,0.3363984,5 3 2 1 4 6
939,65,0.3363461,5 2 3 1 4 6
940,59,0.3362939,5 1 3 2 4 6
941,45,0.3362417,5 3 1 2 4 6
942,47,0.3361897,1 3 5 2 4 6
943,45,0.3361376,5 3 1 2 4 6
944,37,0.3360856,5 3 4 2 1 6
945,41,0.3360338,3 5 4 2 1 6
946,39,0.335982,3 5 6 2 1 4
947,41,0.3359303,3 5 4 2 1 6
948,51,0.3358786,3 1 4 2 5 6
949,49,0.335827,3 1 4 2 6 5
950,39,0.3357755,1 3 4 2 6 5
951,44,0.335724,1 5 4 2 6 3
952,40,0.3356726,6 5 4 2 1 3
953,39,0.3356213,6 3 4 2 1 5
954,39,0.3355701,1 3 4 2 6 5
955,44,0.3355189,1 5 4 2 6 3
956,39,0.3354678,1 3 4 2 6 5
957,41,0.3354168,1 3 4 2 5 6
958,44,0.3353658,1 6 4 2 5 3
959,50,0.3353149,1 4 6 2 5 3
960,56,0.3352641,5 4 6 2 1 3
961,49,0.3352133,5 4 3 2 1 6
962,51,0.3351626,5 4 3 1 2 6
963,51,0.335112,3 4 5 1 2 6
964,55,0.3350614,3 4 5 1 6 2
965,49,0.3350109,4 3 5 1 6 2
966,35,0.3349605,4 3 5 6 1 2
967,43,0.3349102,5 3 4 6 1 2
968,51,0.3348599,5 3 2 6 1 4
969,56,0.3348096,5 3 2 6 4 1
970,58,0.3347595,3 5 2 6 4 1
971,53,0.3347094,3 5 2 6 1 4
972,49,0.3346594,3 5 2 4 1 6
973,41,0.3346094,3 5 6 4 1 2
974,39,0.3345595,3 5 6 2 1 4
975,41,0.3345097,3 5 6 4 1 2
976,39,0.33446,3 5 6 2 1 4
977,61,0.3344103,3 1 6 2 5 4
978,51,0.3343606,3 1 4 2 5 6
979,49,0.3343111,3 1 4 2 6 5
980,65,0.3342616,3 1 4 6 2 5
981,62,0.3342122,5 1 4 6 2 3
982,65,0.3341628,3 1 4 6 2 5
983,49,0.3341135,3 1 4 2 6 5
984,33,0.3340642,2 1 4 3 6 5
985,27,0.3340151,1 2 4 3 6 5
986,33,0.333966,2 1 4 3 6 5
987,48,0.3339169,2 5 4 3 6 1
988,42,0.3338679,2 5 6 3 4 1
989,44,0.333819,4 5 6 3 2 1
990,38,0.3337702,3 5 6 4 2 1
991,40,0.3337214,5 3 6 4 2 1
992,49,0.3336726,1 3 6 4 2 5
993,53,0.333624,1 4 6 3 2 5
994,53,0.3335754,3 4 6 1 2 5
995,53,0.3335268,3 6 4 1 2 5
996,37,0.3334784,3 6 5 1 2 4
997,38,0.33343,3 6 5 4 2 1
998,44,0.3333816,3 4 5 6 2 1
999,46,0.3333333,5 4 3 6 2 1
