Iteration,Cost,Sequence
873,27,1 2 4 3 6 5
874,27,1 2 4 3 6 5
875,27,1 2 4 3 6 5
876,27,1 2 4 3 6 5
877,27,1 2 4 3 6 5
878,27,1 2 4 3 6 5
879,27,1 2 4 3 6 5
880,27,1 2 4 3 6 5
881,27,1 2 4 3 6 5
882,27,1 2 4 3 6 5
883,27,1 2 4 3 6 5
884,27,1 2 4 3 6 5
885,27,1 2 4 3 6 5
886,27,1 2 4 3 6 5
887,27,1 2 4 3 6 5
888,27,1 2 4 3 6 5
889,27,1 2 4 3 6 5
890,27,1 2 4 3 6 5
891,27,1 2 4 3 6 5
892,27,1 2 4 3 6 5
893,27,1 2 4 3 6 5
894,27,1 2 4 3 6 5
895,27,1 2 4 3 6 5
896,27,1 2 4 3 6 5
897,27,1 2 4 3 6 5
898,27,1 2 4 3 6 5
899,27,1 2 4 3 6 5
900,27,1 2 4 3 6 5
901,27,1 2 4 3 6 5
902,27,1 2 4 3 6 5
903,27,1 2 4 3 6 5
904,27,1 2 4 3 6 5
905,27,1 2 4 3 6 5
906,27,1 2 4 3 6 5
907,27,1 2 4 3 6 5
908,27,1 2 4 3 6 5
909,27,1 2 4 3 6 5
910,27,1 2 4 3 6 5
911,27,1 2 4 3 6 5
912,27,1 2 4 3 6 5
913,27,1 2 4 3 6 5
914,27,1 2 4 3 6 5
915,27,1 2 4 3 6 5
916,27,1 2 4 3 6 5
917,27,1 2 4 3 6 5
918,27,1 2 4 3 6 5
919,27,1 2 4 3 6 5
920,27,1 2 4 3 6 5
921,27,1 2 4 3 6 5
922,27,1 2 4 3 6 5
923,27,1 2 4 3 6 5
924,27,1 2 4 3 6 5
925,27,1 2 4 3 6 5
926,27,1 2 4 3 6 5
927,27,1 2 4 3 6 5
928,27,1 2 4 3 6 5
929,27,1 2 4 3 6 5
930,27,1 2 4 3 6 5
931,27,1 2 4 3 6 5
932,27,1 2 4 3 6 5
933,27,1 2 4 3 6 5
934,27,1 2 4 3 6 5
935,27,1 2 4 3 6 5
936,27,1 2 4 3 6 5
937,27,1 2 4 3 6 5
938,27,1 2 4 3 6 5
939,27,1 2 4 3 6 5
940,27,1 2 4 3 6 5
941,27,1 2 4 3 6 5
942,27,1 2 4 3 6 5
943,27,1 2 4 3 6 5
944,27,1 2 4 3 6 5
945,27,1 2 4 3 6 5
946,27,1 2 4 3 6 5
947,27,1 2 4 3 6 5
948,27,1 2 4 3 6 5
949,27,1 2 4 3 6 5
950,27,1 2 4 3 6 5
951,27,1 2 4 3 6 5
952,27,1 2 4 3 6 5
953,27,1 2 4 3 6 5
954,27,1 2 4 3 6 5
955,27,1 2 4 3 6 5
956,27,1 2 4 3 6 5
957,27,1 2 4 3 6 5
958,27,1 2 4 3 6 5
959,27,1 2 4 3 6 5
960,27,1 2 4 3 6 5
961,27,1 2 4 3 6 5
962,27,1 2 4 3 6 5
963,27,1 2 4 3 6 5
964,27,1 2 4 3 6 5
965,27,1 2 4 3 6 5
966,27,1 2 4 3 6 5
967,27,1 2 4 3 6 5
968,27,1 2 4 3 6 5
969,27,1 2 4 3 6 5
970,27,1 2 4 3 6 5
971,27,1 2 4 3 6 5
972,27,1 2 4 3 6 5
973,27,1 2 4 3 6 5
974,27,1 2 4 3 6 5
975,27,1 2 4 3 6 5
976,27,1 2 4 3 6 5
977,27,1 2 4 3 6 5
978,27,1 2 4 3 6 5
979,27,1 2 4 3 6 5
980,27,1 2 4 3 6 5
981,27,1 2 4 3 6 5
982,27,1 2 4 3 6 5
983,27,1 2 4 3 6 5
984,27,1 2 4 3 6 5
985,27,1 2 4 3 6 5
986,27,1 2 4 3 6 5
987,27,1 2 4 3 6 5
988,27,1 2 4 3 6 5
989,27,1 2 4 3 6 5
990,27,1 2 4 3 6 5
991,27,1 2 4 3 6 5
992,27,1 2 4 3 6 5
993,27,1 2 4 3 6 5
994,27,1 2 4 3 6 5
995,27,1 2 4 3 6 5
996,27,1 2 4 3 6 5
997,27,1 2 4 3 6 5
998,27,1 2 4 3 6 5
999,27,1 2 4 3 6 5
