Iteration,Cost,Sequence
268,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
269,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
270,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
271,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
272,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
273,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
274,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
275,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
276,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
277,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
278,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
279,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
280,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
281,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
282,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
283,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
284,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
285,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
286,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
287,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
288,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
289,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
290,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
291,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
292,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
293,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
294,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
295,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
296,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
297,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
298,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
299,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
300,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
301,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
302,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
303,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
304,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
305,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
306,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
307,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
308,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
309,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
310,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
311,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
312,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
313,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
314,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
315,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
316,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
317,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
318,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
319,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
320,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
321,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
322,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
323,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
324,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
325,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
326,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
327,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
328,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
329,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
330,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
331,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
332,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
333,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
334,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
335,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
336,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
337,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
338,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
339,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
340,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
341,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
342,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
343,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
344,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
345,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
346,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
347,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
348,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
349,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
350,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
351,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
352,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
353,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
354,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
355,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
356,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
357,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
358,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
359,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
360,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
361,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
362,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
363,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
364,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
365,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
366,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
367,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
368,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
369,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
370,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
371,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
372,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
373,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
374,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
375,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
376,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
377,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
378,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
379,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
380,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
381,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
382,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
383,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
384,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
385,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
386,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
387,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
388,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
389,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
390,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
391,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
392,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
393,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
394,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
395,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
396,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
397,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
398,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
399,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
400,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
401,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
402,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
403,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
404,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
405,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
406,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
407,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
408,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
409,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
410,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
411,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
412,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
413,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
414,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
415,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
416,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
417,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
418,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
419,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
420,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
421,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
422,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
423,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
424,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
425,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
426,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
427,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
428,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
429,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
430,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
431,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
432,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
433,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
434,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
435,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
436,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
437,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
438,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
439,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
440,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
441,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
442,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
443,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
444,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
445,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
446,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
447,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
448,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
449,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
450,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
451,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
452,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
453,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
454,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
455,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
456,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
457,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
458,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
459,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
460,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
461,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
462,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
463,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
464,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
465,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
466,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
467,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
468,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
469,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
470,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
471,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
472,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
473,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
474,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
475,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
476,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
477,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
478,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
479,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
480,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
481,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
482,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
483,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
484,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
485,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
486,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
487,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
488,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
489,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
490,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
491,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
492,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
493,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
494,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
495,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
496,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
497,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
498,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
499,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
500,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
501,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
502,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
503,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
504,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
505,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
506,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
507,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
508,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
509,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
510,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
511,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
512,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
513,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
514,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
515,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
516,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
517,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
518,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
519,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
520,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
521,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
522,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
523,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
524,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
525,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
526,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
527,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
528,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
529,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
530,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
531,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
532,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
533,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
534,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
535,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
