Iteration,Cost,Sequence
268,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
269,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
270,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
271,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
272,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
273,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
274,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
275,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
276,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
277,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
278,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
279,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
280,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
281,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
282,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
283,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
284,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
285,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
286,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
287,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
288,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
289,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
290,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
291,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
292,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
293,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
294,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
295,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
296,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
297,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
298,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
299,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
300,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
301,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
302,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
303,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
304,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
305,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
306,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
307,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
308,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
309,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
310,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
311,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
312,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
313,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
314,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
315,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
316,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
317,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
318,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
319,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
320,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
321,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
322,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
323,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
324,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
325,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
326,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
327,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
328,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
329,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
330,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
331,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
332,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
333,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
334,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
335,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
336,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
337,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
338,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
339,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
340,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
341,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
342,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
343,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
344,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
345,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
346,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
347,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
348,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
349,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
350,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
351,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
352,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
353,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
354,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
355,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
356,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
357,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
358,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
359,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
360,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
361,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
362,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
363,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
364,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
365,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
366,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
367,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
368,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
369,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
370,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
371,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
372,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
373,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
374,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
375,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
376,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
377,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
378,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
379,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
380,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
381,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
382,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
383,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
384,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
385,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
386,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
387,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
388,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
389,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
390,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
391,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
392,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
393,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
394,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
395,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
396,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
397,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
398,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
399,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
400,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
401,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
402,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
403,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
404,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
405,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
406,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
407,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
408,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
409,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
410,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
411,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
412,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
413,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
414,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
415,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
416,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
417,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
418,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
419,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
420,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
421,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
422,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
423,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
424,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
425,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
426,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
427,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
428,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
429,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
430,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
431,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
432,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
433,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
434,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
435,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
436,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
437,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
438,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
439,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
440,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
441,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
442,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
443,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
444,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
445,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
446,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
447,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
448,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
449,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
450,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
451,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
452,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
453,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
454,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
455,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
456,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
457,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
458,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
459,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
460,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
461,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
462,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
463,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
464,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
465,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
466,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
467,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
468,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
469,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
470,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
471,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
472,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
473,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
474,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
475,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
476,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
477,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
478,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
479,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
480,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
481,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
482,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
483,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
484,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
485,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
486,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
487,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
488,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
489,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
490,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
491,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
492,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
493,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
494,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
495,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
496,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
497,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
498,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
499,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
500,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
501,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
502,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
503,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
504,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
505,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
506,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
507,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
508,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
509,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
510,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
511,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
512,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
513,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
514,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
515,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
516,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
517,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
518,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
519,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
520,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
521,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
522,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
523,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
524,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
525,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
526,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
527,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
528,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
529,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
530,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
531,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
532,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
533,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
534,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
535,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
