Iteration,Cost,Temperature,Sequence
661,35,1E-06,4 3 5 6 1 2
662,35,1E-06,4 3 5 6 1 2
663,35,1E-06,4 3 5 6 1 2
664,35,1E-06,4 3 5 6 1 2
665,35,1E-06,4 3 5 6 1 2
666,35,1E-06,4 3 5 6 1 2
667,35,1E-06,4 3 5 6 1 2
668,35,1E-06,4 3 5 6 1 2
669,35,1E-06,4 3 5 6 1 2
670,35,1E-06,4 3 5 6 1 2
671,35,1E-06,4 3 5 6 1 2
672,35,1E-06,4 3 5 6 1 2
673,35,1E-06,4 3 5 6 1 2
674,35,1E-06,4 3 5 6 1 2
675,35,1E-06,4 3 5 6 1 2
676,35,1E-06,4 3 5 6 1 2
677,35,1E-06,4 3 5 6 1 2
678,35,1E-06,4 3 5 6 1 2
679,35,1E-06,4 3 5 6 1 2
680,35,1E-06,4 3 5 6 1 2
681,35,1E-06,4 3 5 6 1 2
682,35,1E-06,4 3 5 6 1 2
683,35,1E-06,4 3 5 6 1 2
684,35,1E-06,4 3 5 6 1 2
685,35,1E-06,4 3 5 6 1 2
686,35,1E-06,4 3 5 6 1 2
687,35,1E-06,4 3 5 6 1 2
688,35,1E-06,4 3 5 6 1 2
689,35,1E-06,4 3 5 6 1 2
690,35,1E-06,4 3 5 6 1 2
691,35,1E-06,4 3 5 6 1 2
692,35,1E-06,4 3 5 6 1 2
693,35,1E-06,4 3 5 6 1 2
694,35,1E-06,4 3 5 6 1 2
695,35,1E-06,4 3 5 6 1 2
696,35,1E-06,4 3 5 6 1 2
697,35,1E-06,4 3 5 6 1 2
698,35,1E-06,4 3 5 6 1 2
699,35,1E-06,4 3 5 6 1 2
700,35,1E-06,4 3 5 6 1 2
701,35,1E-06,4 3 5 6 1 2
702,35,1E-06,4 3 5 6 1 2
703,35,1E-06,4 3 5 6 1 2
704,35,1E-06,4 3 5 6 1 2
705,35,1E-06,4 3 5 6 1 2
706,35,1E-06,4 3 5 6 1 2
707,35,1E-06,4 3 5 6 1 2
708,35,1E-06,4 3 5 6 1 2
709,35,1E-06,4 3 5 6 1 2
710,35,1E-06,4 3 5 6 1 2
711,35,1E-06,4 3 5 6 1 2
712,35,1E-06,4 3 5 6 1 2
713,35,1E-06,4 3 5 6 1 2
714,35,1E-06,4 3 5 6 1 2
715,35,1E-06,4 3 5 6 1 2
716,35,1E-06,4 3 5 6 1 2
717,35,1E-06,4 3 5 6 1 2
718,35,1E-06,4 3 5 6 1 2
719,35,1E-06,4 3 5 6 1 2
720,35,1E-06,4 3 5 6 1 2
721,35,1E-06,4 3 5 6 1 2
722,35,1E-06,4 3 5 6 1 2
723,35,1E-06,4 3 5 6 1 2
724,35,1E-06,4 3 5 6 1 2
725,35,1E-06,4 3 5 6 1 2
726,35,1E-06,4 3 5 6 1 2
727,35,1E-06,4 3 5 6 1 2
728,35,1E-06,4 3 5 6 1 2
729,35,1E-06,4 3 5 6 1 2
730,35,1E-06,4 3 5 6 1 2
731,35,1E-06,4 3 5 6 1 2
732,35,1E-06,4 3 5 6 1 2
733,35,1E-06,4 3 5 6 1 2
734,35,1E-06,4 3 5 6 1 2
735,35,1E-06,4 3 5 6 1 2
736,35,1E-06,4 3 5 6 1 2
737,35,1E-06,4 3 5 6 1 2
738,35,1E-06,4 3 5 6 1 2
739,35,1E-06,4 3 5 6 1 2
740,35,1E-06,4 3 5 6 1 2
741,35,1E-06,4 3 5 6 1 2
742,35,1E-06,4 3 5 6 1 2
743,35,1E-06,4 3 5 6 1 2
744,35,1E-06,4 3 5 6 1 2
745,35,1E-06,4 3 5 6 1 2
746,35,1E-06,4 3 5 6 1 2
747,35,1E-06,4 3 5 6 1 2
748,35,1E-06,4 3 5 6 1 2
749,35,1E-06,4 3 5 6 1 2
750,35,1E-06,4 3 5 6 1 2
751,35,1E-06,4 3 5 6 1 2
752,35,1E-06,4 3 5 6 1 2
753,35,1E-06,4 3 5 6 1 2
754,35,1E-06,4 3 5 6 1 2
755,35,1E-06,4 3 5 6 1 2
756,35,1E-06,4 3 5 6 1 2
757,35,1E-06,4 3 5 6 1 2
758,35,1E-06,4 3 5 6 1 2
759,35,1E-06,4 3 5 6 1 2
760,35,1E-06,4 3 5 6 1 2
761,35,1E-06,4 3 5 6 1 2
762,35,1E-06,4 3 5 6 1 2
763,35,1E-06,4 3 5 6 1 2
764,35,1E-06,4 3 5 6 1 2
765,35,1E-06,4 3 5 6 1 2
766,35,1E-06,4 3 5 6 1 2
767,35,1E-06,4 3 5 6 1 2
768,35,1E-06,4 3 5 6 1 2
769,35,1E-06,4 3 5 6 1 2
770,35,1E-06,4 3 5 6 1 2
771,35,1E-06,4 3 5 6 1 2
772,35,1E-06,4 3 5 6 1 2
773,35,1E-06,4 3 5 6 1 2
774,35,1E-06,4 3 5 6 1 2
775,35,1E-06,4 3 5 6 1 2
776,35,1E-06,4 3 5 6 1 2
777,35,1E-06,4 3 5 6 1 2
778,35,1E-06,4 3 5 6 1 2
779,35,1E-06,4 3 5 6 1 2
780,35,1E-06,4 3 5 6 1 2
781,35,1E-06,4 3 5 6 1 2
782,35,1E-06,4 3 5 6 1 2
783,35,1E-06,4 3 5 6 1 2
784,35,1E-06,4 3 5 6 1 2
785,35,1E-06,4 3 5 6 1 2
786,35,1E-06,4 3 5 6 1 2
787,35,1E-06,4 3 5 6 1 2
788,35,1E-06,4 3 5 6 1 2
789,35,1E-06,4 3 5 6 1 2
790,35,1E-06,4 3 5 6 1 2
791,35,1E-06,4 3 5 6 1 2
792,35,1E-06,4 3 5 6 1 2
793,35,1E-06,4 3 5 6 1 2
794,35,1E-06,4 3 5 6 1 2
795,35,1E-06,4 3 5 6 1 2
796,35,1E-06,4 3 5 6 1 2
797,35,1E-06,4 3 5 6 1 2
798,35,1E-06,4 3 5 6 1 2
799,35,1E-06,4 3 5 6 1 2
800,35,1E-06,4 3 5 6 1 2
801,35,1E-06,4 3 5 6 1 2
802,35,1E-06,4 3 5 6 1 2
803,35,1E-06,4 3 5 6 1 2
804,35,1E-06,4 3 5 6 1 2
805,35,1E-06,4 3 5 6 1 2
806,35,1E-06,4 3 5 6 1 2
807,35,1E-06,4 3 5 6 1 2
808,35,1E-06,4 3 5 6 1 2
809,35,1E-06,4 3 5 6 1 2
810,35,1E-06,4 3 5 6 1 2
811,35,1E-06,4 3 5 6 1 2
812,35,1E-06,4 3 5 6 1 2
813,35,1E-06,4 3 5 6 1 2
814,35,1E-06,4 3 5 6 1 2
815,35,1E-06,4 3 5 6 1 2
816,35,1E-06,4 3 5 6 1 2
817,35,1E-06,4 3 5 6 1 2
818,35,1E-06,4 3 5 6 1 2
819,35,1E-06,4 3 5 6 1 2
820,35,1E-06,4 3 5 6 1 2
821,35,1E-06,4 3 5 6 1 2
822,35,1E-06,4 3 5 6 1 2
823,35,1E-06,4 3 5 6 1 2
824,35,1E-06,4 3 5 6 1 2
825,35,1E-06,4 3 5 6 1 2
826,35,1E-06,4 3 5 6 1 2
827,35,1E-06,4 3 5 6 1 2
828,35,1E-06,4 3 5 6 1 2
829,35,1E-06,4 3 5 6 1 2
830,35,1E-06,4 3 5 6 1 2
831,35,1E-06,4 3 5 6 1 2
832,35,1E-06,4 3 5 6 1 2
833,35,1E-06,4 3 5 6 1 2
834,35,1E-06,4 3 5 6 1 2
835,35,1E-06,4 3 5 6 1 2
836,35,1E-06,4 3 5 6 1 2
837,35,1E-06,4 3 5 6 1 2
838,35,1E-06,4 3 5 6 1 2
839,35,1E-06,4 3 5 6 1 2
840,35,1E-06,4 3 5 6 1 2
841,35,1E-06,4 3 5 6 1 2
842,35,1E-06,4 3 5 6 1 2
843,35,1E-06,4 3 5 6 1 2
844,35,1E-06,4 3 5 6 1 2
845,35,1E-06,4 3 5 6 1 2
846,35,1E-06,4 3 5 6 1 2
847,35,1E-06,4 3 5 6 1 2
848,35,1E-06,4 3 5 6 1 2
849,35,1E-06,4 3 5 6 1 2
850,35,1E-06,4 3 5 6 1 2
851,35,1E-06,4 3 5 6 1 2
852,35,1E-06,4 3 5 6 1 2
853,35,1E-06,4 3 5 6 1 2
854,35,1E-06,4 3 5 6 1 2
855,35,1E-06,4 3 5 6 1 2
856,35,1E-06,4 3 5 6 1 2
857,35,1E-06,4 3 5 6 1 2
858,35,1E-06,4 3 5 6 1 2
859,35,1E-06,4 3 5 6 1 2
860,35,1E-06,4 3 5 6 1 2
861,35,1E-06,4 3 5 6 1 2
862,35,1E-06,4 3 5 6 1 2
863,35,1E-06,4 3 5 6 1 2
864,35,1E-06,4 3 5 6 1 2
865,35,1E-06,4 3 5 6 1 2
866,35,1E-06,4 3 5 6 1 2
867,35,1E-06,4 3 5 6 1 2
868,35,1E-06,4 3 5 6 1 2
869,35,1E-06,4 3 5 6 1 2
870,35,1E-06,4 3 5 6 1 2
871,35,1E-06,4 3 5 6 1 2
872,35,1E-06,4 3 5 6 1 2
873,35,1E-06,4 3 5 6 1 2
874,35,1E-06,4 3 5 6 1 2
875,35,1E-06,4 3 5 6 1 2
876,35,1E-06,4 3 5 6 1 2
877,35,1E-06,4 3 5 6 1 2
878,35,1E-06,4 3 5 6 1 2
879,35,1E-06,4 3 5 6 1 2
880,35,1E-06,4 3 5 6 1 2
881,35,1E-06,4 3 5 6 1 2
882,35,1E-06,4 3 5 6 1 2
883,35,1E-06,4 3 5 6 1 2
884,35,1E-06,4 3 5 6 1 2
885,35,1E-06,4 3 5 6 1 2
886,35,1E-06,4 3 5 6 1 2
887,35,1E-06,4 3 5 6 1 2
888,35,1E-06,4 3 5 6 1 2
889,35,1E-06,4 3 5 6 1 2
890,35,1E-06,4 3 5 6 1 2
891,35,1E-06,4 3 5 6 1 2
892,35,1E-06,4 3 5 6 1 2
893,35,1E-06,4 3 5 6 1 2
894,35,1E-06,4 3 5 6 1 2
895,35,1E-06,4 3 5 6 1 2
896,35,1E-06,4 3 5 6 1 2
897,35,1E-06,4 3 5 6 1 2
898,35,1E-06,4 3 5 6 1 2
899,35,1E-06,4 3 5 6 1 2
900,35,1E-06,4 3 5 6 1 2
901,35,1E-06,4 3 5 6 1 2
902,35,1E-06,4 3 5 6 1 2
903,35,1E-06,4 3 5 6 1 2
904,35,1E-06,4 3 5 6 1 2
905,35,1E-06,4 3 5 6 1 2
906,35,1E-06,4 3 5 6 1 2
907,35,1E-06,4 3 5 6 1 2
908,35,1E-06,4 3 5 6 1 2
909,35,1E-06,4 3 5 6 1 2
910,35,1E-06,4 3 5 6 1 2
911,35,1E-06,4 3 5 6 1 2
912,35,1E-06,4 3 5 6 1 2
913,35,1E-06,4 3 5 6 1 2
914,35,1E-06,4 3 5 6 1 2
915,35,1E-06,4 3 5 6 1 2
916,35,1E-06,4 3 5 6 1 2
917,35,1E-06,4 3 5 6 1 2
918,35,1E-06,4 3 5 6 1 2
919,35,1E-06,4 3 5 6 1 2
920,35,1E-06,4 3 5 6 1 2
921,35,1E-06,4 3 5 6 1 2
922,35,1E-06,4 3 5 6 1 2
923,35,1E-06,4 3 5 6 1 2
924,35,1E-06,4 3 5 6 1 2
925,35,1E-06,4 3 5 6 1 2
926,35,1E-06,4 3 5 6 1 2
927,35,1E-06,4 3 5 6 1 2
928,35,1E-06,4 3 5 6 1 2
929,35,1E-06,4 3 5 6 1 2
930,35,1E-06,4 3 5 6 1 2
931,35,1E-06,4 3 5 6 1 2
932,35,1E-06,4 3 5 6 1 2
933,35,1E-06,4 3 5 6 1 2
934,35,1E-06,4 3 5 6 1 2
935,35,1E-06,4 3 5 6 1 2
936,35,1E-06,4 3 5 6 1 2
937,35,1E-06,4 3 5 6 1 2
938,35,1E-06,4 3 5 6 1 2
939,35,1E-06,4 3 5 6 1 2
940,35,1E-06,4 3 5 6 1 2
941,35,1E-06,4 3 5 6 1 2
942,35,1E-06,4 3 5 6 1 2
943,35,1E-06,4 3 5 6 1 2
944,35,1E-06,4 3 5 6 1 2
945,35,1E-06,4 3 5 6 1 2
946,35,1E-06,4 3 5 6 1 2
947,35,1E-06,4 3 5 6 1 2
948,35,1E-06,4 3 5 6 1 2
949,35,1E-06,4 3 5 6 1 2
950,35,1E-06,4 3 5 6 1 2
951,35,1E-06,4 3 5 6 1 2
952,35,1E-06,4 3 5 6 1 2
953,35,1E-06,4 3 5 6 1 2
954,35,1E-06,4 3 5 6 1 2
955,35,1E-06,4 3 5 6 1 2
956,35,1E-06,4 3 5 6 1 2
957,35,1E-06,4 3 5 6 1 2
958,35,1E-06,4 3 5 6 1 2
959,35,1E-06,4 3 5 6 1 2
960,35,1E-06,4 3 5 6 1 2
961,35,1E-06,4 3 5 6 1 2
962,35,1E-06,4 3 5 6 1 2
963,35,1E-06,4 3 5 6 1 2
964,35,1E-06,4 3 5 6 1 2
965,35,1E-06,4 3 5 6 1 2
966,35,1E-06,4 3 5 6 1 2
967,35,1E-06,4 3 5 6 1 2
968,35,1E-06,4 3 5 6 1 2
969,35,1E-06,4 3 5 6 1 2
970,35,1E-06,4 3 5 6 1 2
971,35,1E-06,4 3 5 6 1 2
972,35,1E-06,4 3 5 6 1 2
973,35,1E-06,4 3 5 6 1 2
974,35,1E-06,4 3 5 6 1 2
975,35,1E-06,4 3 5 6 1 2
976,35,1E-06,4 3 5 6 1 2
977,35,1E-06,4 3 5 6 1 2
978,35,1E-06,4 3 5 6 1 2
979,35,1E-06,4 3 5 6 1 2
980,35,1E-06,4 3 5 6 1 2
981,35,1E-06,4 3 5 6 1 2
982,35,1E-06,4 3 5 6 1 2
983,35,1E-06,4 3 5 6 1 2
984,35,1E-06,4 3 5 6 1 2
985,35,1E-06,4 3 5 6 1 2
986,35,1E-06,4 3 5 6 1 2
987,35,1E-06,4 3 5 6 1 2
988,35,1E-06,4 3 5 6 1 2
989,35,1E-06,4 3 5 6 1 2
990,35,1E-06,4 3 5 6 1 2
991,35,1E-06,4 3 5 6 1 2
992,35,1E-06,4 3 5 6 1 2
993,35,1E-06,4 3 5 6 1 2
994,35,1E-06,4 3 5 6 1 2
995,35,1E-06,4 3 5 6 1 2
996,35,1E-06,4 3 5 6 1 2
997,35,1E-06,4 3 5 6 1 2
998,35,1E-06,4 3 5 6 1 2
999,35,1E-06,4 3 5 6 1 2
