Iteration,Cost,Sequence
268,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
269,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
270,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
271,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
272,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
273,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
274,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
275,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
276,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
277,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
278,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
279,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
280,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
281,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
282,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
283,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
284,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
285,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
286,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
287,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
288,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
289,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
290,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
291,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
292,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
293,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
294,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
295,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
296,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
297,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
298,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
299,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
300,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
301,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
302,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
303,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
304,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
305,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
306,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
307,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
308,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
309,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
310,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
311,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
312,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
313,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
314,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
315,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
316,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
317,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
318,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
319,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
320,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
321,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
322,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
323,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
324,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
325,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
326,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
327,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
328,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
329,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
330,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
331,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
332,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
333,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
334,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
335,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
336,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
337,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
338,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
339,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
340,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
341,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
342,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
343,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
344,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
345,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
346,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
347,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
348,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
349,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
350,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
351,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
352,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
353,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
354,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
355,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
356,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
357,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
358,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
359,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
360,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
361,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
362,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
363,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
364,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
365,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
366,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
367,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
368,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
369,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
370,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
371,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
372,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
373,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
374,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
375,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
376,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
377,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
378,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
379,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
380,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
381,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
382,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
383,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
384,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
385,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
386,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
387,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
388,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
389,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
390,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
391,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
392,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
393,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
394,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
395,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
396,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
397,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
398,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
399,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
400,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
401,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
402,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
403,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
404,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
405,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
406,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
407,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
408,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
409,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
410,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
411,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
412,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
413,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
414,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
415,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
416,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
417,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
418,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
419,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
420,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
421,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
422,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
423,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
424,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
425,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
426,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
427,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
428,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
429,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
430,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
431,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
432,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
433,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
434,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
435,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
436,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
437,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
438,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
439,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
440,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
441,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
442,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
443,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
444,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
445,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
446,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
447,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
448,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
449,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
450,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
451,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
452,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
453,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
454,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
455,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
456,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
457,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
458,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
459,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
460,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
461,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
462,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
463,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
464,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
465,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
466,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
467,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
468,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
469,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
470,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
471,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
472,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
473,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
474,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
475,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
476,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
477,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
478,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
479,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
480,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
481,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
482,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
483,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
484,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
485,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
486,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
487,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
488,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
489,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
490,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
491,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
492,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
493,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
494,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
495,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
496,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
497,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
498,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
499,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
500,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
501,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
502,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
503,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
504,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
505,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
506,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
507,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
508,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
509,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
510,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
511,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
512,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
513,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
514,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
515,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
516,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
517,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
518,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
519,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
520,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
521,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
522,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
523,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
524,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
525,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
526,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
527,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
528,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
529,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
530,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
531,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
532,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
533,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
534,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
535,407,4 23 21 22 19 5 1 7 2 24 18 17 20 16 15 3 6 8 13 12 9 10 11 14
