Iteration,Cost,Sequence
268,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
269,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
270,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
271,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
272,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
273,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
274,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
275,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
276,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
277,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
278,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
279,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
280,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
281,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
282,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
283,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
284,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
285,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
286,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
287,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
288,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
289,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
290,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
291,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
292,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
293,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
294,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
295,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
296,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
297,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
298,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
299,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
300,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
301,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
302,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
303,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
304,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
305,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
306,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
307,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
308,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
309,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
310,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
311,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
312,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
313,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
314,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
315,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
316,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
317,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
318,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
319,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
320,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
321,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
322,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
323,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
324,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
325,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
326,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
327,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
328,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
329,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
330,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
331,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
332,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
333,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
334,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
335,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
336,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
337,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
338,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
339,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
340,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
341,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
342,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
343,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
344,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
345,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
346,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
347,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
348,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
349,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
350,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
351,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
352,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
353,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
354,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
355,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
356,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
357,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
358,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
359,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
360,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
361,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
362,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
363,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
364,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
365,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
366,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
367,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
368,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
369,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
370,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
371,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
372,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
373,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
374,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
375,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
376,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
377,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
378,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
379,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
380,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
381,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
382,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
383,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
384,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
385,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
386,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
387,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
388,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
389,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
390,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
391,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
392,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
393,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
394,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
395,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
396,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
397,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
398,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
399,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
400,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
401,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
402,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
403,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
404,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
405,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
406,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
407,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
408,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
409,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
410,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
411,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
412,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
413,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
414,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
415,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
416,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
417,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
418,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
419,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
420,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
421,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
422,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
423,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
424,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
425,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
426,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
427,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
428,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
429,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
430,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
431,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
432,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
433,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
434,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
435,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
436,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
437,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
438,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
439,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
440,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
441,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
442,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
443,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
444,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
445,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
446,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
447,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
448,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
449,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
450,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
451,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
452,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
453,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
454,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
455,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
456,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
457,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
458,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
459,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
460,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
461,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
462,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
463,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
464,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
465,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
466,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
467,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
468,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
469,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
470,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
471,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
472,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
473,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
474,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
475,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
476,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
477,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
478,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
479,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
480,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
481,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
482,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
483,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
484,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
485,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
486,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
487,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
488,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
489,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
490,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
491,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
492,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
493,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
494,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
495,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
496,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
497,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
498,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
499,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
500,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
501,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
502,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
503,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
504,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
505,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
506,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
507,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
508,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
509,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
510,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
511,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
512,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
513,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
514,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
515,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
516,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
517,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
518,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
519,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
520,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
521,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
522,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
523,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
524,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
525,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
526,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
527,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
528,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
529,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
530,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
531,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
532,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
533,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
534,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
535,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
