Iteration,Cost,Sequence
317,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
318,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
319,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
320,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
321,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
322,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
323,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
324,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
325,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
326,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
327,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
328,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
329,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
330,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
331,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
332,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
333,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
334,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
335,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
336,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
337,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
338,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
339,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
340,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
341,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
342,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
343,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
344,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
345,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
346,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
347,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
348,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
349,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
350,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
351,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
352,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
353,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
354,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
355,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
356,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
357,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
358,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
359,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
360,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
361,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
362,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
363,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
364,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
365,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
366,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
367,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
368,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
369,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
370,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
371,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
372,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
373,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
374,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
375,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
376,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
377,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
378,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
379,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
380,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
381,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
382,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
383,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
384,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
385,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
386,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
387,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
388,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
389,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
390,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
391,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
392,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
393,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
394,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
395,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
396,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
397,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
398,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
399,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
400,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
401,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
402,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
403,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
404,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
405,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
406,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
407,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
408,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
409,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
410,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
411,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
412,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
413,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
414,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
415,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
416,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
417,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
418,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
419,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
420,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
421,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
422,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
423,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
424,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
425,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
426,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
427,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
428,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
429,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
430,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
431,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
432,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
433,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
434,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
435,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
436,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
437,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
438,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
439,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
440,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
441,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
442,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
443,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
444,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
445,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
446,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
447,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
448,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
449,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
450,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
451,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
452,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
453,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
454,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
455,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
456,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
457,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
458,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
459,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
460,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
461,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
462,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
463,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
464,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
465,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
466,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
467,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
468,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
469,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
470,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
471,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
472,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
473,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
474,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
475,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
476,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
477,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
478,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
479,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
480,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
481,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
482,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
483,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
484,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
485,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
486,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
487,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
488,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
489,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
490,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
491,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
492,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
493,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
494,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
495,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
496,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
497,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
498,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
499,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
500,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
501,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
502,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
503,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
504,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
505,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
506,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
507,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
508,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
509,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
510,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
511,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
512,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
513,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
514,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
515,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
516,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
517,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
518,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
519,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
520,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
521,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
522,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
523,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
524,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
525,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
526,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
527,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
528,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
529,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
530,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
531,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
532,92,16 15 13 18 19 20 17 14 2 1 6 7 10 11 12 9 8 4 5 3
533,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
534,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
535,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
536,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
537,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
538,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
539,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
540,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
541,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
542,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
543,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
544,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
545,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
546,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
547,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
548,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
549,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
550,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
551,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
552,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
553,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
554,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
555,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
556,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
557,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
558,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
559,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
560,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
561,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
562,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
563,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
564,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
565,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
566,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
567,90,16 15 13 18 19 20 17 14 4 1 6 7 10 11 12 9 8 2 5 3
568,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
569,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
570,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
571,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
572,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
573,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
574,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
575,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
576,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
577,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
578,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
579,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
580,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
581,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
582,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
583,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
584,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
585,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
586,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
587,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
588,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
589,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
590,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
591,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
592,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
593,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
594,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
595,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
596,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
597,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
598,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
599,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
600,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
601,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
602,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
603,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
604,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
605,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
606,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
607,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
608,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
609,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
610,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
611,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
612,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
613,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
614,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
615,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
616,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
617,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
618,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
619,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
620,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
621,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
622,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
623,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
624,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
625,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
626,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
627,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
628,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
629,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
630,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
631,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
632,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
633,90,16 15 13 18 19 20 17 14 4 1 7 6 10 11 12 9 8 2 5 3
