Iteration,Cost,Sequence
268,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
269,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
270,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
271,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
272,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
273,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
274,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
275,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
276,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
277,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
278,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
279,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
280,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
281,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
282,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
283,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
284,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
285,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
286,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
287,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
288,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
289,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
290,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
291,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
292,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
293,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
294,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
295,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
296,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
297,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
298,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
299,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
300,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
301,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
302,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
303,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
304,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
305,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
306,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
307,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
308,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
309,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
310,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
311,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
312,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
313,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
314,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
315,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
316,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
317,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
318,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
319,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
320,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
321,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
322,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
323,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
324,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
325,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
326,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
327,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
328,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
329,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
330,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
331,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
332,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
333,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
334,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
335,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
336,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
337,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
338,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
339,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
340,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
341,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
342,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
343,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
344,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
345,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
346,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
347,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
348,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
349,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
350,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
351,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
352,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
353,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
354,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
355,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
356,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
357,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
358,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
359,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
360,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
361,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
362,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
363,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
364,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
365,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
366,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
367,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
368,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
369,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
370,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
371,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
372,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
373,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
374,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
375,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
376,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
377,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
378,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
379,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
380,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
381,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
382,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
383,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
384,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
385,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
386,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
387,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
388,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
389,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
390,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
391,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
392,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
393,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
394,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
395,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
396,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
397,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
398,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
399,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
400,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
401,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
402,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
403,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
404,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
405,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
406,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
407,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
408,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
409,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
410,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
411,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
412,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
413,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
414,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
415,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
416,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
417,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
418,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
419,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
420,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
421,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
422,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
423,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
424,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
425,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
426,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
427,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
428,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
429,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
430,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
431,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
432,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
433,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
434,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
435,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
436,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
437,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
438,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
439,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
440,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
441,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
442,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
443,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
444,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
445,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
446,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
447,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
448,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
449,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
450,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
451,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
452,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
453,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
454,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
455,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
456,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
457,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
458,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
459,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
460,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
461,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
462,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
463,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
464,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
465,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
466,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
467,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
468,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
469,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
470,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
471,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
472,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
473,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
474,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
475,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
476,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
477,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
478,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
479,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
480,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
481,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
482,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
483,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
484,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
485,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
486,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
487,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
488,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
489,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
490,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
491,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
492,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
493,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
494,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
495,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
496,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
497,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
498,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
499,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
500,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
501,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
502,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
503,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
504,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
505,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
506,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
507,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
508,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
509,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
510,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
511,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
512,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
513,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
514,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
515,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
516,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
517,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
518,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
519,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
520,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
521,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
522,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
523,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
524,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
525,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
526,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
527,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
528,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
529,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
530,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
531,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
532,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
533,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
534,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
535,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
