Iteration,Cost,Sequence
268,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
269,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
270,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
271,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
272,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
273,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
274,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
275,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
276,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
277,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
278,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
279,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
280,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
281,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
282,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
283,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
284,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
285,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
286,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
287,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
288,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
289,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
290,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
291,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
292,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
293,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
294,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
295,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
296,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
297,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
298,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
299,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
300,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
301,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
302,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
303,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
304,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
305,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
306,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
307,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
308,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
309,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
310,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
311,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
312,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
313,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
314,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
315,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
316,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
317,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
318,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
319,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
320,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
321,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
322,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
323,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
324,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
325,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
326,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
327,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
328,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
329,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
330,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
331,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
332,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
333,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
334,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
335,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
336,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
337,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
338,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
339,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
340,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
341,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
342,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
343,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
344,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
345,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
346,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
347,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
348,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
349,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
350,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
351,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
352,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
353,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
354,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
355,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
356,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
357,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
358,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
359,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
360,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
361,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
362,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
363,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
364,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
365,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
366,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
367,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
368,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
369,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
370,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
371,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
372,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
373,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
374,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
375,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
376,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
377,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
378,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
379,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
380,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
381,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
382,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
383,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
384,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
385,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
386,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
387,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
388,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
389,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
390,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
391,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
392,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
393,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
394,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
395,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
396,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
397,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
398,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
399,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
400,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
401,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
402,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
403,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
404,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
405,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
406,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
407,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
408,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
409,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
410,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
411,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
412,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
413,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
414,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
415,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
416,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
417,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
418,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
419,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
420,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
421,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
422,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
423,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
424,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
425,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
426,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
427,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
428,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
429,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
430,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
431,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
432,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
433,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
434,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
435,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
436,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
437,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
438,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
439,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
440,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
441,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
442,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
443,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
444,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
445,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
446,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
447,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
448,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
449,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
450,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
451,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
452,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
453,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
454,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
455,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
456,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
457,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
458,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
459,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
460,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
461,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
462,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
463,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
464,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
465,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
466,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
467,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
468,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
469,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
470,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
471,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
472,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
473,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
474,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
475,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
476,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
477,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
478,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
479,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
480,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
481,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
482,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
483,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
484,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
485,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
486,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
487,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
488,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
489,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
490,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
491,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
492,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
493,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
494,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
495,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
496,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
497,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
498,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
499,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
500,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
501,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
502,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
503,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
504,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
505,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
506,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
507,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
508,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
509,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
510,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
511,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
512,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
513,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
514,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
515,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
516,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
517,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
518,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
519,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
520,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
521,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
522,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
523,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
524,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
525,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
526,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
527,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
528,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
529,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
530,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
531,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
532,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
533,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
534,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
535,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
