Iteration,Cost,Sequence
268,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
269,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
270,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
271,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
272,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
273,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
274,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
275,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
276,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
277,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
278,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
279,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
280,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
281,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
282,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
283,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
284,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
285,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
286,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
287,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
288,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
289,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
290,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
291,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
292,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
293,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
294,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
295,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
296,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
297,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
298,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
299,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
300,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
301,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
302,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
303,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
304,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
305,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
306,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
307,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
308,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
309,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
310,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
311,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
312,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
313,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
314,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
315,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
316,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
317,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
318,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
319,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
320,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
321,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
322,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
323,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
324,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
325,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
326,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
327,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
328,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
329,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
330,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
331,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
332,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
333,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
334,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
335,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
336,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
337,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
338,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
339,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
340,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
341,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
342,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
343,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
344,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
345,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
346,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
347,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
348,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
349,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
350,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
351,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
352,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
353,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
354,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
355,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
356,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
357,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
358,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
359,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
360,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
361,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
362,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
363,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
364,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
365,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
366,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
367,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
368,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
369,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
370,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
371,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
372,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
373,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
374,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
375,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
376,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
377,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
378,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
379,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
380,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
381,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
382,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
383,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
384,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
385,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
386,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
387,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
388,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
389,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
390,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
391,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
392,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
393,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
394,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
395,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
396,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
397,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
398,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
399,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
400,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
401,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
402,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
403,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
404,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
405,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
406,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
407,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
408,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
409,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
410,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
411,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
412,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
413,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
414,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
415,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
416,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
417,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
418,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
419,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
420,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
421,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
422,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
423,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
424,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
425,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
426,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
427,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
428,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
429,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
430,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
431,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
432,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
433,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
434,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
435,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
436,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
437,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
438,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
439,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
440,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
441,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
442,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
443,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
444,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
445,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
446,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
447,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
448,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
449,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
450,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
451,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
452,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
453,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
454,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
455,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
456,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
457,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
458,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
459,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
460,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
461,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
462,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
463,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
464,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
465,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
466,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
467,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
468,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
469,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
470,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
471,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
472,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
473,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
474,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
475,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
476,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
477,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
478,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
479,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
480,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
481,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
482,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
483,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
484,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
485,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
486,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
487,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
488,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
489,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
490,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
491,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
492,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
493,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
494,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
495,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
496,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
497,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
498,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
499,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
500,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
501,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
502,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
503,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
504,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
505,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
506,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
507,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
508,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
509,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
510,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
511,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
512,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
513,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
514,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
515,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
516,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
517,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
518,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
519,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
520,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
521,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
522,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
523,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
524,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
525,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
526,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
527,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
528,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
529,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
530,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
531,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
532,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
533,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
534,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
535,398,3 4 13 8 12 16 19 23 21 18 24 14 17 6 5 9 15 1 2 10 11 20 7 22
