Iteration,Cost,Sequence
268,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
269,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
270,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
271,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
272,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
273,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
274,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
275,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
276,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
277,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
278,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
279,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
280,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
281,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
282,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
283,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
284,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
285,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
286,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
287,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
288,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
289,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
290,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
291,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
292,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
293,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
294,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
295,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
296,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
297,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
298,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
299,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
300,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
301,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
302,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
303,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
304,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
305,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
306,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
307,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
308,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
309,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
310,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
311,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
312,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
313,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
314,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
315,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
316,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
317,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
318,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
319,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
320,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
321,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
322,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
323,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
324,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
325,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
326,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
327,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
328,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
329,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
330,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
331,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
332,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
333,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
334,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
335,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
336,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
337,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
338,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
339,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
340,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
341,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
342,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
343,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
344,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
345,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
346,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
347,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
348,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
349,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
350,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
351,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
352,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
353,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
354,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
355,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
356,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
357,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
358,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
359,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
360,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
361,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
362,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
363,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
364,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
365,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
366,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
367,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
368,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
369,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
370,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
371,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
372,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
373,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
374,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
375,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
376,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
377,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
378,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
379,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
380,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
381,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
382,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
383,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
384,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
385,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
386,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
387,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
388,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
389,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
390,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
391,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
392,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
393,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
394,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
395,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
396,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
397,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
398,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
399,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
400,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
401,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
402,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
403,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
404,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
405,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
406,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
407,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
408,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
409,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
410,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
411,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
412,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
413,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
414,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
415,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
416,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
417,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
418,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
419,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
420,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
421,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
422,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
423,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
424,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
425,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
426,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
427,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
428,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
429,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
430,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
431,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
432,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
433,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
434,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
435,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
436,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
437,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
438,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
439,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
440,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
441,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
442,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
443,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
444,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
445,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
446,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
447,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
448,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
449,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
450,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
451,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
452,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
453,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
454,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
455,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
456,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
457,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
458,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
459,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
460,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
461,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
462,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
463,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
464,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
465,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
466,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
467,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
468,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
469,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
470,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
471,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
472,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
473,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
474,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
475,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
476,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
477,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
478,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
479,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
480,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
481,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
482,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
483,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
484,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
485,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
486,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
487,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
488,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
489,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
490,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
491,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
492,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
493,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
494,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
495,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
496,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
497,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
498,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
499,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
500,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
501,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
502,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
503,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
504,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
505,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
506,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
507,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
508,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
509,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
510,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
511,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
512,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
513,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
514,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
515,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
516,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
517,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
518,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
519,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
520,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
521,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
522,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
523,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
524,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
525,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
526,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
527,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
528,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
529,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
530,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
531,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
532,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
533,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
534,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
535,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
