Iteration,Cost,Sequence
268,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
269,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
270,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
271,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
272,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
273,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
274,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
275,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
276,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
277,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
278,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
279,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
280,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
281,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
282,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
283,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
284,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
285,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
286,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
287,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
288,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
289,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
290,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
291,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
292,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
293,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
294,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
295,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
296,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
297,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
298,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
299,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
300,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
301,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
302,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
303,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
304,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
305,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
306,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
307,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
308,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
309,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
310,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
311,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
312,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
313,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
314,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
315,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
316,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
317,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
318,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
319,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
320,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
321,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
322,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
323,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
324,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
325,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
326,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
327,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
328,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
329,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
330,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
331,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
332,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
333,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
334,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
335,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
336,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
337,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
338,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
339,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
340,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
341,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
342,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
343,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
344,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
345,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
346,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
347,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
348,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
349,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
350,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
351,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
352,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
353,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
354,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
355,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
356,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
357,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
358,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
359,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
360,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
361,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
362,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
363,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
364,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
365,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
366,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
367,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
368,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
369,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
370,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
371,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
372,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
373,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
374,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
375,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
376,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
377,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
378,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
379,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
380,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
381,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
382,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
383,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
384,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
385,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
386,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
387,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
388,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
389,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
390,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
391,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
392,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
393,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
394,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
395,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
396,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
397,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
398,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
399,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
400,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
401,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
402,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
403,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
404,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
405,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
406,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
407,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
408,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
409,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
410,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
411,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
412,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
413,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
414,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
415,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
416,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
417,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
418,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
419,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
420,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
421,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
422,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
423,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
424,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
425,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
426,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
427,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
428,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
429,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
430,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
431,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
432,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
433,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
434,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
435,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
436,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
437,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
438,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
439,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
440,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
441,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
442,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
443,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
444,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
445,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
446,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
447,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
448,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
449,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
450,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
451,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
452,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
453,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
454,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
455,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
456,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
457,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
458,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
459,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
460,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
461,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
462,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
463,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
464,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
465,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
466,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
467,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
468,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
469,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
470,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
471,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
472,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
473,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
474,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
475,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
476,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
477,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
478,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
479,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
480,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
481,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
482,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
483,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
484,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
485,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
486,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
487,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
488,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
489,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
490,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
491,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
492,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
493,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
494,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
495,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
496,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
497,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
498,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
499,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
500,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
501,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
502,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
503,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
504,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
505,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
506,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
507,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
508,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
509,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
510,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
511,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
512,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
513,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
514,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
515,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
516,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
517,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
518,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
519,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
520,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
521,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
522,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
523,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
524,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
525,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
526,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
527,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
528,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
529,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
530,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
531,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
532,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
533,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
534,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
535,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
