Iteration,Cost,Temperature,Sequence
661,32,1E-06,2 4 3 5 6 1
662,32,1E-06,2 4 3 5 6 1
663,32,1E-06,2 4 3 5 6 1
664,32,1E-06,2 4 3 5 6 1
665,32,1E-06,2 4 3 5 6 1
666,32,1E-06,2 4 3 5 6 1
667,32,1E-06,2 4 3 5 6 1
668,32,1E-06,2 4 3 5 6 1
669,32,1E-06,2 4 3 5 6 1
670,32,1E-06,2 4 3 5 6 1
671,32,1E-06,2 4 3 5 6 1
672,32,1E-06,2 4 3 5 6 1
673,32,1E-06,2 4 3 5 6 1
674,32,1E-06,2 4 3 5 6 1
675,32,1E-06,2 4 3 5 6 1
676,32,1E-06,2 4 3 5 6 1
677,32,1E-06,2 4 3 5 6 1
678,32,1E-06,2 4 3 5 6 1
679,32,1E-06,2 4 3 5 6 1
680,32,1E-06,2 4 3 5 6 1
681,32,1E-06,2 4 3 5 6 1
682,32,1E-06,2 4 3 5 6 1
683,32,1E-06,2 4 3 5 6 1
684,32,1E-06,2 4 3 5 6 1
685,32,1E-06,2 4 3 5 6 1
686,32,1E-06,2 4 3 5 6 1
687,32,1E-06,2 4 3 5 6 1
688,32,1E-06,2 4 3 5 6 1
689,32,1E-06,2 4 3 5 6 1
690,32,1E-06,2 4 3 5 6 1
691,32,1E-06,2 4 3 5 6 1
692,32,1E-06,2 4 3 5 6 1
693,32,1E-06,2 4 3 5 6 1
694,32,1E-06,2 4 3 5 6 1
695,32,1E-06,2 4 3 5 6 1
696,32,1E-06,2 4 3 5 6 1
697,32,1E-06,2 4 3 5 6 1
698,32,1E-06,2 4 3 5 6 1
699,32,1E-06,2 4 3 5 6 1
700,32,1E-06,2 4 3 5 6 1
701,32,1E-06,2 4 3 5 6 1
702,32,1E-06,2 4 3 5 6 1
703,32,1E-06,2 4 3 5 6 1
704,32,1E-06,2 4 3 5 6 1
705,32,1E-06,2 4 3 5 6 1
706,32,1E-06,2 4 3 5 6 1
707,32,1E-06,2 4 3 5 6 1
708,32,1E-06,2 4 3 5 6 1
709,32,1E-06,2 4 3 5 6 1
710,32,1E-06,2 4 3 5 6 1
711,32,1E-06,2 4 3 5 6 1
712,32,1E-06,2 4 3 5 6 1
713,32,1E-06,2 4 3 5 6 1
714,32,1E-06,2 4 3 5 6 1
715,32,1E-06,2 4 3 5 6 1
716,32,1E-06,2 4 3 5 6 1
717,32,1E-06,2 4 3 5 6 1
718,32,1E-06,2 4 3 5 6 1
719,32,1E-06,2 4 3 5 6 1
720,32,1E-06,2 4 3 5 6 1
721,32,1E-06,2 4 3 5 6 1
722,32,1E-06,2 4 3 5 6 1
723,32,1E-06,2 4 3 5 6 1
724,32,1E-06,2 4 3 5 6 1
725,32,1E-06,2 4 3 5 6 1
726,32,1E-06,2 4 3 5 6 1
727,32,1E-06,2 4 3 5 6 1
728,32,1E-06,2 4 3 5 6 1
729,32,1E-06,2 4 3 5 6 1
730,32,1E-06,2 4 3 5 6 1
731,32,1E-06,2 4 3 5 6 1
732,32,1E-06,2 4 3 5 6 1
733,32,1E-06,2 4 3 5 6 1
734,32,1E-06,2 4 3 5 6 1
735,32,1E-06,2 4 3 5 6 1
736,32,1E-06,2 4 3 5 6 1
737,32,1E-06,2 4 3 5 6 1
738,32,1E-06,2 4 3 5 6 1
739,32,1E-06,2 4 3 5 6 1
740,32,1E-06,2 4 3 5 6 1
741,32,1E-06,2 4 3 5 6 1
742,32,1E-06,2 4 3 5 6 1
743,32,1E-06,2 4 3 5 6 1
744,32,1E-06,2 4 3 5 6 1
745,32,1E-06,2 4 3 5 6 1
746,32,1E-06,2 4 3 5 6 1
747,32,1E-06,2 4 3 5 6 1
748,32,1E-06,2 4 3 5 6 1
749,32,1E-06,2 4 3 5 6 1
750,32,1E-06,2 4 3 5 6 1
751,32,1E-06,2 4 3 5 6 1
752,32,1E-06,2 4 3 5 6 1
753,32,1E-06,2 4 3 5 6 1
754,32,1E-06,2 4 3 5 6 1
755,32,1E-06,2 4 3 5 6 1
756,32,1E-06,2 4 3 5 6 1
757,32,1E-06,2 4 3 5 6 1
758,32,1E-06,2 4 3 5 6 1
759,32,1E-06,2 4 3 5 6 1
760,32,1E-06,2 4 3 5 6 1
761,32,1E-06,2 4 3 5 6 1
762,32,1E-06,2 4 3 5 6 1
763,32,1E-06,2 4 3 5 6 1
764,32,1E-06,2 4 3 5 6 1
765,32,1E-06,2 4 3 5 6 1
766,32,1E-06,2 4 3 5 6 1
767,32,1E-06,2 4 3 5 6 1
768,32,1E-06,2 4 3 5 6 1
769,32,1E-06,2 4 3 5 6 1
770,32,1E-06,2 4 3 5 6 1
771,32,1E-06,2 4 3 5 6 1
772,32,1E-06,2 4 3 5 6 1
773,32,1E-06,2 4 3 5 6 1
774,32,1E-06,2 4 3 5 6 1
775,32,1E-06,2 4 3 5 6 1
776,32,1E-06,2 4 3 5 6 1
777,32,1E-06,2 4 3 5 6 1
778,32,1E-06,2 4 3 5 6 1
779,32,1E-06,2 4 3 5 6 1
780,32,1E-06,2 4 3 5 6 1
781,32,1E-06,2 4 3 5 6 1
782,32,1E-06,2 4 3 5 6 1
783,32,1E-06,2 4 3 5 6 1
784,32,1E-06,2 4 3 5 6 1
785,32,1E-06,2 4 3 5 6 1
786,32,1E-06,2 4 3 5 6 1
787,32,1E-06,2 4 3 5 6 1
788,32,1E-06,2 4 3 5 6 1
789,32,1E-06,2 4 3 5 6 1
790,32,1E-06,2 4 3 5 6 1
791,32,1E-06,2 4 3 5 6 1
792,32,1E-06,2 4 3 5 6 1
793,32,1E-06,2 4 3 5 6 1
794,32,1E-06,2 4 3 5 6 1
795,32,1E-06,2 4 3 5 6 1
796,32,1E-06,2 4 3 5 6 1
797,32,1E-06,2 4 3 5 6 1
798,32,1E-06,2 4 3 5 6 1
799,32,1E-06,2 4 3 5 6 1
800,32,1E-06,2 4 3 5 6 1
801,32,1E-06,2 4 3 5 6 1
802,32,1E-06,2 4 3 5 6 1
803,32,1E-06,2 4 3 5 6 1
804,32,1E-06,2 4 3 5 6 1
805,32,1E-06,2 4 3 5 6 1
806,32,1E-06,2 4 3 5 6 1
807,32,1E-06,2 4 3 5 6 1
808,32,1E-06,2 4 3 5 6 1
809,32,1E-06,2 4 3 5 6 1
810,32,1E-06,2 4 3 5 6 1
811,32,1E-06,2 4 3 5 6 1
812,32,1E-06,2 4 3 5 6 1
813,32,1E-06,2 4 3 5 6 1
814,32,1E-06,2 4 3 5 6 1
815,32,1E-06,2 4 3 5 6 1
816,32,1E-06,2 4 3 5 6 1
817,32,1E-06,2 4 3 5 6 1
818,32,1E-06,2 4 3 5 6 1
819,32,1E-06,2 4 3 5 6 1
820,32,1E-06,2 4 3 5 6 1
821,32,1E-06,2 4 3 5 6 1
822,32,1E-06,2 4 3 5 6 1
823,32,1E-06,2 4 3 5 6 1
824,32,1E-06,2 4 3 5 6 1
825,32,1E-06,2 4 3 5 6 1
826,32,1E-06,2 4 3 5 6 1
827,32,1E-06,2 4 3 5 6 1
828,32,1E-06,2 4 3 5 6 1
829,32,1E-06,2 4 3 5 6 1
830,32,1E-06,2 4 3 5 6 1
831,32,1E-06,2 4 3 5 6 1
832,32,1E-06,2 4 3 5 6 1
833,32,1E-06,2 4 3 5 6 1
834,32,1E-06,2 4 3 5 6 1
835,32,1E-06,2 4 3 5 6 1
836,32,1E-06,2 4 3 5 6 1
837,32,1E-06,2 4 3 5 6 1
838,32,1E-06,2 4 3 5 6 1
839,32,1E-06,2 4 3 5 6 1
840,32,1E-06,2 4 3 5 6 1
841,32,1E-06,2 4 3 5 6 1
842,32,1E-06,2 4 3 5 6 1
843,32,1E-06,2 4 3 5 6 1
844,32,1E-06,2 4 3 5 6 1
845,32,1E-06,2 4 3 5 6 1
846,32,1E-06,2 4 3 5 6 1
847,32,1E-06,2 4 3 5 6 1
848,32,1E-06,2 4 3 5 6 1
849,32,1E-06,2 4 3 5 6 1
850,32,1E-06,2 4 3 5 6 1
851,32,1E-06,2 4 3 5 6 1
852,32,1E-06,2 4 3 5 6 1
853,32,1E-06,2 4 3 5 6 1
854,32,1E-06,2 4 3 5 6 1
855,32,1E-06,2 4 3 5 6 1
856,32,1E-06,2 4 3 5 6 1
857,32,1E-06,2 4 3 5 6 1
858,32,1E-06,2 4 3 5 6 1
859,32,1E-06,2 4 3 5 6 1
860,32,1E-06,2 4 3 5 6 1
861,32,1E-06,2 4 3 5 6 1
862,32,1E-06,2 4 3 5 6 1
863,32,1E-06,2 4 3 5 6 1
864,32,1E-06,2 4 3 5 6 1
865,32,1E-06,2 4 3 5 6 1
866,32,1E-06,2 4 3 5 6 1
867,32,1E-06,2 4 3 5 6 1
868,32,1E-06,2 4 3 5 6 1
869,32,1E-06,2 4 3 5 6 1
870,32,1E-06,2 4 3 5 6 1
871,32,1E-06,2 4 3 5 6 1
872,32,1E-06,2 4 3 5 6 1
873,32,1E-06,2 4 3 5 6 1
874,32,1E-06,2 4 3 5 6 1
875,32,1E-06,2 4 3 5 6 1
876,32,1E-06,2 4 3 5 6 1
877,32,1E-06,2 4 3 5 6 1
878,32,1E-06,2 4 3 5 6 1
879,32,1E-06,2 4 3 5 6 1
880,32,1E-06,2 4 3 5 6 1
881,32,1E-06,2 4 3 5 6 1
882,32,1E-06,2 4 3 5 6 1
883,32,1E-06,2 4 3 5 6 1
884,32,1E-06,2 4 3 5 6 1
885,32,1E-06,2 4 3 5 6 1
886,32,1E-06,2 4 3 5 6 1
887,32,1E-06,2 4 3 5 6 1
888,32,1E-06,2 4 3 5 6 1
889,32,1E-06,2 4 3 5 6 1
890,32,1E-06,2 4 3 5 6 1
891,32,1E-06,2 4 3 5 6 1
892,32,1E-06,2 4 3 5 6 1
893,32,1E-06,2 4 3 5 6 1
894,32,1E-06,2 4 3 5 6 1
895,32,1E-06,2 4 3 5 6 1
896,32,1E-06,2 4 3 5 6 1
897,32,1E-06,2 4 3 5 6 1
898,32,1E-06,2 4 3 5 6 1
899,32,1E-06,2 4 3 5 6 1
900,32,1E-06,2 4 3 5 6 1
901,32,1E-06,2 4 3 5 6 1
902,32,1E-06,2 4 3 5 6 1
903,32,1E-06,2 4 3 5 6 1
904,32,1E-06,2 4 3 5 6 1
905,32,1E-06,2 4 3 5 6 1
906,32,1E-06,2 4 3 5 6 1
907,32,1E-06,2 4 3 5 6 1
908,32,1E-06,2 4 3 5 6 1
909,32,1E-06,2 4 3 5 6 1
910,32,1E-06,2 4 3 5 6 1
911,32,1E-06,2 4 3 5 6 1
912,32,1E-06,2 4 3 5 6 1
913,32,1E-06,2 4 3 5 6 1
914,32,1E-06,2 4 3 5 6 1
915,32,1E-06,2 4 3 5 6 1
916,32,1E-06,2 4 3 5 6 1
917,32,1E-06,2 4 3 5 6 1
918,32,1E-06,2 4 3 5 6 1
919,32,1E-06,2 4 3 5 6 1
920,32,1E-06,2 4 3 5 6 1
921,32,1E-06,2 4 3 5 6 1
922,32,1E-06,2 4 3 5 6 1
923,32,1E-06,2 4 3 5 6 1
924,32,1E-06,2 4 3 5 6 1
925,32,1E-06,2 4 3 5 6 1
926,32,1E-06,2 4 3 5 6 1
927,32,1E-06,2 4 3 5 6 1
928,32,1E-06,2 4 3 5 6 1
929,32,1E-06,2 4 3 5 6 1
930,32,1E-06,2 4 3 5 6 1
931,32,1E-06,2 4 3 5 6 1
932,32,1E-06,2 4 3 5 6 1
933,32,1E-06,2 4 3 5 6 1
934,32,1E-06,2 4 3 5 6 1
935,32,1E-06,2 4 3 5 6 1
936,32,1E-06,2 4 3 5 6 1
937,32,1E-06,2 4 3 5 6 1
938,32,1E-06,2 4 3 5 6 1
939,32,1E-06,2 4 3 5 6 1
940,32,1E-06,2 4 3 5 6 1
941,32,1E-06,2 4 3 5 6 1
942,32,1E-06,2 4 3 5 6 1
943,32,1E-06,2 4 3 5 6 1
944,32,1E-06,2 4 3 5 6 1
945,32,1E-06,2 4 3 5 6 1
946,32,1E-06,2 4 3 5 6 1
947,32,1E-06,2 4 3 5 6 1
948,32,1E-06,2 4 3 5 6 1
949,32,1E-06,2 4 3 5 6 1
950,32,1E-06,2 4 3 5 6 1
951,32,1E-06,2 4 3 5 6 1
952,32,1E-06,2 4 3 5 6 1
953,32,1E-06,2 4 3 5 6 1
954,32,1E-06,2 4 3 5 6 1
955,32,1E-06,2 4 3 5 6 1
956,32,1E-06,2 4 3 5 6 1
957,32,1E-06,2 4 3 5 6 1
958,32,1E-06,2 4 3 5 6 1
959,32,1E-06,2 4 3 5 6 1
960,32,1E-06,2 4 3 5 6 1
961,32,1E-06,2 4 3 5 6 1
962,32,1E-06,2 4 3 5 6 1
963,32,1E-06,2 4 3 5 6 1
964,32,1E-06,2 4 3 5 6 1
965,32,1E-06,2 4 3 5 6 1
966,32,1E-06,2 4 3 5 6 1
967,32,1E-06,2 4 3 5 6 1
968,32,1E-06,2 4 3 5 6 1
969,32,1E-06,2 4 3 5 6 1
970,32,1E-06,2 4 3 5 6 1
971,32,1E-06,2 4 3 5 6 1
972,32,1E-06,2 4 3 5 6 1
973,32,1E-06,2 4 3 5 6 1
974,32,1E-06,2 4 3 5 6 1
975,32,1E-06,2 4 3 5 6 1
976,32,1E-06,2 4 3 5 6 1
977,32,1E-06,2 4 3 5 6 1
978,32,1E-06,2 4 3 5 6 1
979,32,1E-06,2 4 3 5 6 1
980,32,1E-06,2 4 3 5 6 1
981,32,1E-06,2 4 3 5 6 1
982,32,1E-06,2 4 3 5 6 1
983,32,1E-06,2 4 3 5 6 1
984,32,1E-06,2 4 3 5 6 1
985,32,1E-06,2 4 3 5 6 1
986,32,1E-06,2 4 3 5 6 1
987,32,1E-06,2 4 3 5 6 1
988,32,1E-06,2 4 3 5 6 1
989,32,1E-06,2 4 3 5 6 1
990,32,1E-06,2 4 3 5 6 1
991,32,1E-06,2 4 3 5 6 1
992,32,1E-06,2 4 3 5 6 1
993,32,1E-06,2 4 3 5 6 1
994,32,1E-06,2 4 3 5 6 1
995,32,1E-06,2 4 3 5 6 1
996,32,1E-06,2 4 3 5 6 1
997,32,1E-06,2 4 3 5 6 1
998,32,1E-06,2 4 3 5 6 1
999,32,1E-06,2 4 3 5 6 1
