Iteration,Cost,Temperature,Sequence
642,25,1E-06,1 2 4 3 5 6
643,25,1E-06,1 2 4 3 5 6
644,25,1E-06,1 2 4 3 5 6
645,25,1E-06,1 2 4 3 5 6
646,25,1E-06,1 2 4 3 5 6
647,25,1E-06,1 2 4 3 5 6
648,25,1E-06,1 2 4 3 5 6
649,25,1E-06,1 2 4 3 5 6
650,25,1E-06,1 2 4 3 5 6
651,25,1E-06,1 2 4 3 5 6
652,25,1E-06,1 2 4 3 5 6
653,25,1E-06,1 2 4 3 5 6
654,25,1E-06,1 2 4 3 5 6
655,25,1E-06,1 2 4 3 5 6
656,25,1E-06,1 2 4 3 5 6
657,25,1E-06,1 2 4 3 5 6
658,25,1E-06,1 2 4 3 5 6
659,25,1E-06,1 2 4 3 5 6
660,25,1E-06,1 2 4 3 5 6
661,25,1E-06,1 2 4 3 5 6
662,25,1E-06,1 2 4 3 5 6
663,25,1E-06,1 2 4 3 5 6
664,25,1E-06,1 2 4 3 5 6
665,25,1E-06,1 2 4 3 5 6
666,25,1E-06,1 2 4 3 5 6
667,25,1E-06,1 2 4 3 5 6
668,25,1E-06,1 2 4 3 5 6
669,25,1E-06,1 2 4 3 5 6
670,25,1E-06,1 2 4 3 5 6
671,25,1E-06,1 2 4 3 5 6
672,25,1E-06,1 2 4 3 5 6
673,25,1E-06,1 2 4 3 5 6
674,25,1E-06,1 2 4 3 5 6
675,25,1E-06,1 2 4 3 5 6
676,25,1E-06,1 2 4 3 5 6
677,25,1E-06,1 2 4 3 5 6
678,25,1E-06,1 2 4 3 5 6
679,25,1E-06,1 2 4 3 5 6
680,25,1E-06,1 2 4 3 5 6
681,25,1E-06,1 2 4 3 5 6
682,25,1E-06,1 2 4 3 5 6
683,25,1E-06,1 2 4 3 5 6
684,25,1E-06,1 2 4 3 5 6
685,25,1E-06,1 2 4 3 5 6
686,25,1E-06,1 2 4 3 5 6
687,25,1E-06,1 2 4 3 5 6
688,25,1E-06,1 2 4 3 5 6
689,25,1E-06,1 2 4 3 5 6
690,25,1E-06,1 2 4 3 5 6
691,25,1E-06,1 2 4 3 5 6
692,25,1E-06,1 2 4 3 5 6
693,25,1E-06,1 2 4 3 5 6
694,25,1E-06,1 2 4 3 5 6
695,25,1E-06,1 2 4 3 5 6
696,25,1E-06,1 2 4 3 5 6
697,25,1E-06,1 2 4 3 5 6
698,25,1E-06,1 2 4 3 5 6
699,25,1E-06,1 2 4 3 5 6
700,25,1E-06,1 2 4 3 5 6
701,25,1E-06,1 2 4 3 5 6
702,25,1E-06,1 2 4 3 5 6
703,25,1E-06,1 2 4 3 5 6
704,25,1E-06,1 2 4 3 5 6
705,25,1E-06,1 2 4 3 5 6
706,25,1E-06,1 2 4 3 5 6
707,25,1E-06,1 2 4 3 5 6
708,25,1E-06,1 2 4 3 5 6
709,25,1E-06,1 2 4 3 5 6
710,25,1E-06,1 2 4 3 5 6
711,25,1E-06,1 2 4 3 5 6
712,25,1E-06,1 2 4 3 5 6
713,25,1E-06,1 2 4 3 5 6
714,25,1E-06,1 2 4 3 5 6
715,25,1E-06,1 2 4 3 5 6
716,25,1E-06,1 2 4 3 5 6
717,25,1E-06,1 2 4 3 5 6
718,25,1E-06,1 2 4 3 5 6
719,25,1E-06,1 2 4 3 5 6
720,25,1E-06,1 2 4 3 5 6
721,25,1E-06,1 2 4 3 5 6
722,25,1E-06,1 2 4 3 5 6
723,25,1E-06,1 2 4 3 5 6
724,25,1E-06,1 2 4 3 5 6
725,25,1E-06,1 2 4 3 5 6
726,25,1E-06,1 2 4 3 5 6
727,25,1E-06,1 2 4 3 5 6
728,25,1E-06,1 2 4 3 5 6
729,25,1E-06,1 2 4 3 5 6
730,25,1E-06,1 2 4 3 5 6
731,25,1E-06,1 2 4 3 5 6
732,25,1E-06,1 2 4 3 5 6
733,25,1E-06,1 2 4 3 5 6
734,25,1E-06,1 2 4 3 5 6
735,25,1E-06,1 2 4 3 5 6
736,25,1E-06,1 2 4 3 5 6
737,25,1E-06,1 2 4 3 5 6
738,25,1E-06,1 2 4 3 5 6
739,25,1E-06,1 2 4 3 5 6
740,25,1E-06,1 2 4 3 5 6
741,25,1E-06,1 2 4 3 5 6
742,25,1E-06,1 2 4 3 5 6
743,25,1E-06,1 2 4 3 5 6
744,25,1E-06,1 2 4 3 5 6
745,25,1E-06,1 2 4 3 5 6
746,25,1E-06,1 2 4 3 5 6
747,25,1E-06,1 2 4 3 5 6
748,25,1E-06,1 2 4 3 5 6
749,25,1E-06,1 2 4 3 5 6
750,25,1E-06,1 2 4 3 5 6
751,25,1E-06,1 2 4 3 5 6
752,25,1E-06,1 2 4 3 5 6
753,25,1E-06,1 2 4 3 5 6
754,25,1E-06,1 2 4 3 5 6
755,25,1E-06,1 2 4 3 5 6
756,25,1E-06,1 2 4 3 5 6
757,25,1E-06,1 2 4 3 5 6
758,25,1E-06,1 2 4 3 5 6
759,25,1E-06,1 2 4 3 5 6
760,25,1E-06,1 2 4 3 5 6
761,25,1E-06,1 2 4 3 5 6
762,25,1E-06,1 2 4 3 5 6
763,25,1E-06,1 2 4 3 5 6
764,25,1E-06,1 2 4 3 5 6
765,25,1E-06,1 2 4 3 5 6
766,25,1E-06,1 2 4 3 5 6
767,25,1E-06,1 2 4 3 5 6
768,25,1E-06,1 2 4 3 5 6
769,25,1E-06,1 2 4 3 5 6
770,25,1E-06,1 2 4 3 5 6
771,25,1E-06,1 2 4 3 5 6
772,25,1E-06,1 2 4 3 5 6
773,25,1E-06,1 2 4 3 5 6
774,25,1E-06,1 2 4 3 5 6
775,25,1E-06,1 2 4 3 5 6
776,25,1E-06,1 2 4 3 5 6
777,25,1E-06,1 2 4 3 5 6
778,25,1E-06,1 2 4 3 5 6
779,25,1E-06,1 2 4 3 5 6
780,25,1E-06,1 2 4 3 5 6
781,25,1E-06,1 2 4 3 5 6
782,25,1E-06,1 2 4 3 5 6
783,25,1E-06,1 2 4 3 5 6
784,25,1E-06,1 2 4 3 5 6
785,25,1E-06,1 2 4 3 5 6
786,25,1E-06,1 2 4 3 5 6
787,25,1E-06,1 2 4 3 5 6
788,25,1E-06,1 2 4 3 5 6
789,25,1E-06,1 2 4 3 5 6
790,25,1E-06,1 2 4 3 5 6
791,25,1E-06,1 2 4 3 5 6
792,25,1E-06,1 2 4 3 5 6
793,25,1E-06,1 2 4 3 5 6
794,25,1E-06,1 2 4 3 5 6
795,25,1E-06,1 2 4 3 5 6
796,25,1E-06,1 2 4 3 5 6
797,25,1E-06,1 2 4 3 5 6
798,25,1E-06,1 2 4 3 5 6
799,25,1E-06,1 2 4 3 5 6
800,25,1E-06,1 2 4 3 5 6
801,25,1E-06,1 2 4 3 5 6
802,25,1E-06,1 2 4 3 5 6
803,25,1E-06,1 2 4 3 5 6
804,25,1E-06,1 2 4 3 5 6
805,25,1E-06,1 2 4 3 5 6
806,25,1E-06,1 2 4 3 5 6
807,25,1E-06,1 2 4 3 5 6
808,25,1E-06,1 2 4 3 5 6
809,25,1E-06,1 2 4 3 5 6
810,25,1E-06,1 2 4 3 5 6
811,25,1E-06,1 2 4 3 5 6
812,25,1E-06,1 2 4 3 5 6
813,25,1E-06,1 2 4 3 5 6
814,25,1E-06,1 2 4 3 5 6
815,25,1E-06,1 2 4 3 5 6
816,25,1E-06,1 2 4 3 5 6
817,25,1E-06,1 2 4 3 5 6
818,25,1E-06,1 2 4 3 5 6
819,25,1E-06,1 2 4 3 5 6
820,25,1E-06,1 2 4 3 5 6
821,25,1E-06,1 2 4 3 5 6
822,25,1E-06,1 2 4 3 5 6
823,25,1E-06,1 2 4 3 5 6
824,25,1E-06,1 2 4 3 5 6
825,25,1E-06,1 2 4 3 5 6
826,25,1E-06,1 2 4 3 5 6
827,25,1E-06,1 2 4 3 5 6
828,25,1E-06,1 2 4 3 5 6
829,25,1E-06,1 2 4 3 5 6
830,25,1E-06,1 2 4 3 5 6
831,25,1E-06,1 2 4 3 5 6
832,25,1E-06,1 2 4 3 5 6
833,25,1E-06,1 2 4 3 5 6
834,25,1E-06,1 2 4 3 5 6
835,25,1E-06,1 2 4 3 5 6
836,25,1E-06,1 2 4 3 5 6
837,25,1E-06,1 2 4 3 5 6
838,25,1E-06,1 2 4 3 5 6
839,25,1E-06,1 2 4 3 5 6
840,25,1E-06,1 2 4 3 5 6
841,25,1E-06,1 2 4 3 5 6
842,25,1E-06,1 2 4 3 5 6
843,25,1E-06,1 2 4 3 5 6
844,25,1E-06,1 2 4 3 5 6
845,25,1E-06,1 2 4 3 5 6
846,25,1E-06,1 2 4 3 5 6
847,25,1E-06,1 2 4 3 5 6
848,25,1E-06,1 2 4 3 5 6
849,25,1E-06,1 2 4 3 5 6
850,25,1E-06,1 2 4 3 5 6
851,25,1E-06,1 2 4 3 5 6
852,25,1E-06,1 2 4 3 5 6
853,25,1E-06,1 2 4 3 5 6
854,25,1E-06,1 2 4 3 5 6
855,25,1E-06,1 2 4 3 5 6
856,25,1E-06,1 2 4 3 5 6
857,25,1E-06,1 2 4 3 5 6
858,25,1E-06,1 2 4 3 5 6
859,25,1E-06,1 2 4 3 5 6
860,25,1E-06,1 2 4 3 5 6
861,25,1E-06,1 2 4 3 5 6
862,25,1E-06,1 2 4 3 5 6
863,25,1E-06,1 2 4 3 5 6
864,25,1E-06,1 2 4 3 5 6
865,25,1E-06,1 2 4 3 5 6
866,25,1E-06,1 2 4 3 5 6
867,25,1E-06,1 2 4 3 5 6
868,25,1E-06,1 2 4 3 5 6
869,25,1E-06,1 2 4 3 5 6
870,25,1E-06,1 2 4 3 5 6
871,25,1E-06,1 2 4 3 5 6
872,25,1E-06,1 2 4 3 5 6
873,25,1E-06,1 2 4 3 5 6
874,25,1E-06,1 2 4 3 5 6
875,25,1E-06,1 2 4 3 5 6
876,25,1E-06,1 2 4 3 5 6
877,25,1E-06,1 2 4 3 5 6
878,25,1E-06,1 2 4 3 5 6
879,25,1E-06,1 2 4 3 5 6
880,25,1E-06,1 2 4 3 5 6
881,25,1E-06,1 2 4 3 5 6
882,25,1E-06,1 2 4 3 5 6
883,25,1E-06,1 2 4 3 5 6
884,25,1E-06,1 2 4 3 5 6
885,25,1E-06,1 2 4 3 5 6
886,25,1E-06,1 2 4 3 5 6
887,25,1E-06,1 2 4 3 5 6
888,25,1E-06,1 2 4 3 5 6
889,25,1E-06,1 2 4 3 5 6
890,25,1E-06,1 2 4 3 5 6
891,25,1E-06,1 2 4 3 5 6
892,25,1E-06,1 2 4 3 5 6
893,25,1E-06,1 2 4 3 5 6
894,25,1E-06,1 2 4 3 5 6
895,25,1E-06,1 2 4 3 5 6
896,25,1E-06,1 2 4 3 5 6
897,25,1E-06,1 2 4 3 5 6
898,25,1E-06,1 2 4 3 5 6
899,25,1E-06,1 2 4 3 5 6
900,25,1E-06,1 2 4 3 5 6
901,25,1E-06,1 2 4 3 5 6
902,25,1E-06,1 2 4 3 5 6
903,25,1E-06,1 2 4 3 5 6
904,25,1E-06,1 2 4 3 5 6
905,25,1E-06,1 2 4 3 5 6
906,25,1E-06,1 2 4 3 5 6
907,25,1E-06,1 2 4 3 5 6
908,25,1E-06,1 2 4 3 5 6
909,25,1E-06,1 2 4 3 5 6
910,25,1E-06,1 2 4 3 5 6
911,25,1E-06,1 2 4 3 5 6
912,25,1E-06,1 2 4 3 5 6
913,25,1E-06,1 2 4 3 5 6
914,25,1E-06,1 2 4 3 5 6
915,25,1E-06,1 2 4 3 5 6
916,25,1E-06,1 2 4 3 5 6
917,25,1E-06,1 2 4 3 5 6
918,25,1E-06,1 2 4 3 5 6
919,25,1E-06,1 2 4 3 5 6
920,25,1E-06,1 2 4 3 5 6
921,25,1E-06,1 2 4 3 5 6
922,25,1E-06,1 2 4 3 5 6
923,25,1E-06,1 2 4 3 5 6
924,25,1E-06,1 2 4 3 5 6
925,25,1E-06,1 2 4 3 5 6
926,25,1E-06,1 2 4 3 5 6
927,25,1E-06,1 2 4 3 5 6
928,25,1E-06,1 2 4 3 5 6
929,25,1E-06,1 2 4 3 5 6
930,25,1E-06,1 2 4 3 5 6
931,25,1E-06,1 2 4 3 5 6
932,25,1E-06,1 2 4 3 5 6
933,25,1E-06,1 2 4 3 5 6
934,25,1E-06,1 2 4 3 5 6
935,25,1E-06,1 2 4 3 5 6
936,25,1E-06,1 2 4 3 5 6
937,25,1E-06,1 2 4 3 5 6
938,25,1E-06,1 2 4 3 5 6
939,25,1E-06,1 2 4 3 5 6
940,25,1E-06,1 2 4 3 5 6
941,25,1E-06,1 2 4 3 5 6
942,25,1E-06,1 2 4 3 5 6
943,25,1E-06,1 2 4 3 5 6
944,25,1E-06,1 2 4 3 5 6
945,25,1E-06,1 2 4 3 5 6
946,25,1E-06,1 2 4 3 5 6
947,25,1E-06,1 2 4 3 5 6
948,25,1E-06,1 2 4 3 5 6
949,25,1E-06,1 2 4 3 5 6
950,25,1E-06,1 2 4 3 5 6
951,25,1E-06,1 2 4 3 5 6
952,25,1E-06,1 2 4 3 5 6
953,25,1E-06,1 2 4 3 5 6
954,25,1E-06,1 2 4 3 5 6
955,25,1E-06,1 2 4 3 5 6
956,25,1E-06,1 2 4 3 5 6
957,25,1E-06,1 2 4 3 5 6
958,25,1E-06,1 2 4 3 5 6
959,25,1E-06,1 2 4 3 5 6
960,25,1E-06,1 2 4 3 5 6
961,25,1E-06,1 2 4 3 5 6
962,25,1E-06,1 2 4 3 5 6
963,25,1E-06,1 2 4 3 5 6
964,25,1E-06,1 2 4 3 5 6
965,25,1E-06,1 2 4 3 5 6
966,25,1E-06,1 2 4 3 5 6
967,25,1E-06,1 2 4 3 5 6
968,25,1E-06,1 2 4 3 5 6
969,25,1E-06,1 2 4 3 5 6
970,25,1E-06,1 2 4 3 5 6
971,25,1E-06,1 2 4 3 5 6
972,25,1E-06,1 2 4 3 5 6
973,25,1E-06,1 2 4 3 5 6
974,25,1E-06,1 2 4 3 5 6
975,25,1E-06,1 2 4 3 5 6
976,25,1E-06,1 2 4 3 5 6
977,25,1E-06,1 2 4 3 5 6
978,25,1E-06,1 2 4 3 5 6
979,25,1E-06,1 2 4 3 5 6
980,25,1E-06,1 2 4 3 5 6
981,25,1E-06,1 2 4 3 5 6
982,25,1E-06,1 2 4 3 5 6
983,25,1E-06,1 2 4 3 5 6
984,25,1E-06,1 2 4 3 5 6
985,25,1E-06,1 2 4 3 5 6
986,25,1E-06,1 2 4 3 5 6
987,25,1E-06,1 2 4 3 5 6
988,25,1E-06,1 2 4 3 5 6
989,25,1E-06,1 2 4 3 5 6
990,25,1E-06,1 2 4 3 5 6
991,25,1E-06,1 2 4 3 5 6
992,25,1E-06,1 2 4 3 5 6
993,25,1E-06,1 2 4 3 5 6
994,25,1E-06,1 2 4 3 5 6
995,25,1E-06,1 2 4 3 5 6
996,25,1E-06,1 2 4 3 5 6
997,25,1E-06,1 2 4 3 5 6
998,25,1E-06,1 2 4 3 5 6
999,25,1E-06,1 2 4 3 5 6
