Iteration,Cost,Sequence
268,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
269,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
270,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
271,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
272,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
273,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
274,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
275,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
276,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
277,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
278,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
279,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
280,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
281,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
282,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
283,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
284,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
285,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
286,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
287,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
288,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
289,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
290,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
291,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
292,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
293,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
294,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
295,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
296,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
297,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
298,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
299,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
300,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
301,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
302,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
303,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
304,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
305,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
306,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
307,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
308,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
309,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
310,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
311,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
312,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
313,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
314,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
315,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
316,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
317,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
318,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
319,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
320,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
321,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
322,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
323,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
324,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
325,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
326,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
327,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
328,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
329,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
330,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
331,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
332,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
333,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
334,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
335,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
336,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
337,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
338,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
339,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
340,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
341,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
342,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
343,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
344,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
345,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
346,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
347,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
348,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
349,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
350,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
351,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
352,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
353,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
354,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
355,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
356,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
357,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
358,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
359,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
360,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
361,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
362,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
363,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
364,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
365,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
366,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
367,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
368,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
369,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
370,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
371,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
372,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
373,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
374,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
375,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
376,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
377,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
378,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
379,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
380,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
381,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
382,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
383,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
384,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
385,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
386,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
387,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
388,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
389,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
390,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
391,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
392,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
393,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
394,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
395,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
396,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
397,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
398,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
399,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
400,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
401,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
402,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
403,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
404,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
405,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
406,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
407,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
408,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
409,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
410,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
411,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
412,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
413,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
414,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
415,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
416,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
417,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
418,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
419,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
420,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
421,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
422,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
423,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
424,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
425,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
426,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
427,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
428,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
429,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
430,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
431,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
432,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
433,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
434,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
435,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
436,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
437,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
438,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
439,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
440,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
441,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
442,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
443,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
444,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
445,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
446,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
447,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
448,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
449,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
450,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
451,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
452,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
453,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
454,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
455,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
456,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
457,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
458,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
459,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
460,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
461,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
462,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
463,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
464,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
465,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
466,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
467,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
468,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
469,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
470,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
471,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
472,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
473,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
474,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
475,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
476,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
477,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
478,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
479,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
480,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
481,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
482,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
483,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
484,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
485,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
486,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
487,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
488,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
489,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
490,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
491,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
492,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
493,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
494,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
495,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
496,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
497,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
498,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
499,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
500,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
501,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
502,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
503,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
504,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
505,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
506,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
507,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
508,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
509,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
510,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
511,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
512,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
513,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
514,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
515,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
516,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
517,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
518,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
519,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
520,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
521,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
522,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
523,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
524,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
525,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
526,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
527,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
528,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
529,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
530,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
531,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
532,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
533,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
534,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
535,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
